% Edge sensor logfile normalized 'log_20240224_122228.841/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773760.4448 352 371 677 961 877 576 378 385  0.0161
1708773760.4536 339 363 673 960 875 571 376 385  0.0157
1708773760.4627 369 380 684 967 882 564 390 380  0.0176
1708773760.4694 365 380 680 982 891 594 390 397  0.0201
1708773760.4774 343 366 682 954 877 578 394 375  0.0154
1708773760.4874 354 370 680 968 880 580 388 395  0.0173
1708773760.4930 343 361 677 958 861 567 382 390  0.0138
1708773760.5008 360 371 682 968 873 566 378 367  0.0163
1708773760.5109 335 370 673 948 872 562 384 395  0.0138
1708773760.5166 346 366 677 951 861 557 359 382  0.0129
1708773760.5246 341 376 687 963 875 569 382 397  0.0162
1708773760.5349 341 366 685 948 866 564 378 390  0.0132
1708773760.5415 341 376 685 953 868 567 376 392  0.0141
1708773760.5494 350 380 697 968 875 567 380 387  0.0168
1708773760.5586 371 387 708 977 870 574 392 405  0.0172
1708773760.5657 360 382 694 965 875 564 390 387  0.0165
1708773760.5726 339 370 685 968 861 539 370 410  0.0150
1708773760.5826 354 383 697 970 852 552 378 397  0.0146
1708773760.5893 356 383 704 980 865 553 372 392  0.0169
1708773760.5973 346 376 696 958 856 555 386 412  0.0135
1708773760.6060 352 382 706 972 850 552 380 390  0.0148
1708773760.6127 346 373 699 948 847 548 386 380  0.0115
1708773760.6206 354 388 703 961 841 544 380 390  0.0128
1708773760.6307 337 376 699 965 847 536 380 395  0.0136
1708773760.6374 358 392 711 970 836 536 386 405  0.0136
1708773760.6453 335 383 704 972 847 544 382 390  0.0145
1708773760.6540 337 375 704 953 836 530 384 400  0.0114
1708773760.6607 341 375 718 961 822 532 374 390  0.0118
1708773760.6687 324 387 720 975 825 546 384 392  0.0136
1708773760.6788 352 395 722 979 838 534 390 402  0.0149
1708773760.6854 335 383 713 974 825 523 378 405  0.0134
1708773760.6928 335 375 715 958 806 511 374 352  0.0106
1708773760.7029 343 390 706 975 817 518 368 387  0.0129
1708773760.7088 333 387 722 972 804 514 376 385  0.0123
1708773760.7167 350 402 734 987 815 529 388 390  0.0146
1708773760.7267 335 394 715 970 815 523 382 390  0.0124
1708773760.7328 341 401 730 982 811 520 388 402  0.0138
1708773760.7408 339 399 730 979 804 504 384 382  0.0132
1708773760.7510 326 392 737 975 806 504 378 387  0.0130
1708773760.7572 352 409 744 975 799 509 390 402  0.0129
1708773760.7651 343 407 741 968 793 502 380 380  0.0118
1708773760.7741 329 402 729 963 781 485 374 392  0.0105
1708773760.7808 337 406 732 958 783 493 366 355  0.0101
1708773760.7893 346 407 750 974 786 488 374 395  0.0124
1708773760.7984 356 421 763 980 799 500 382 415  0.0139
1708773760.8046 339 413 748 977 781 486 388 367  0.0125
1708773760.8125 333 407 736 953 763 469 374 387  0.0090
1708773760.8227 358 426 758 975 776 479 382 385  0.0124
1708773760.8296 354 416 753 970 776 474 376 397  0.0117
1708773760.8375 363 428 758 972 777 470 382 382  0.0121
1708773760.8466 350 409 762 974 767 474 382 387  0.0121
1708773760.8532 337 419 751 970 765 469 372 377  0.0113
1708773760.8612 324 414 751 960 756 476 374 385  0.0100
1708773760.8705 341 418 755 954 738 455 368 367  0.0089
1708773760.8772 356 437 776 974 760 477 380 367  0.0123
1708773760.8852 341 433 765 954 756 447 372 387  0.0096
1708773760.8942 331 426 755 967 747 455 365 367  0.0106
1708773760.9016 352 428 760 974 749 465 368 377  0.0116
1708773760.9095 365 444 784 980 760 465 386 372  0.0132
1708773760.9187 350 444 776 979 754 467 392 405  0.0127
1708773760.9254 343 433 765 954 737 449 365 375  0.0092
1708773760.9335 339 433 756 963 740 455 372 362  0.0101
1708773760.9424 346 438 777 961 749 456 368 380  0.0106
1708773760.9491 333 428 769 970 737 456 376 370  0.0111
1708773760.9567 339 421 767 960 728 451 366 365  0.0098
1708773760.9669 346 435 784 961 735 442 365 377  0.0105
1708773760.9736 341 438 782 960 730 451 368 397  0.0103
1708773760.9815 329 449 782 956 724 444 376 377  0.0097
1708773760.9918 341 445 776 960 737 449 374 400  0.0102
1708773760.9974 352 457 793 979 747 462 386 385  0.0131
1708773761.0053 348 447 793 979 756 453 384 390  0.0134
1708773761.0145 329 442 776 968 742 453 366 395  0.0112
1708773761.0212 335 442 781 970 735 430 366 405  0.0115
1708773761.0292 341 435 788 972 744 447 374 390  0.0121
1708773761.0382 333 449 798 977 742 458 390 392  0.0130
1708773761.0449 333 438 789 960 724 442 380 395  0.0104
1708773761.0526 348 442 782 965 726 446 368 372  0.0108
1708773761.0621 343 447 786 975 726 444 368 382  0.0120
1708773761.0688 335 438 800 974 722 442 376 367  0.0123
1708773761.0768 348 449 796 979 737 451 386 392  0.0130
1708773761.0873 343 449 795 970 721 440 366 387  0.0117
1708773761.0929 333 447 791 956 724 435 382 397  0.0100
1708773761.1006 335 454 788 961 717 435 372 380  0.0103
1708773761.1108 324 450 791 963 717 432 366 382  0.0107
1708773761.1175 335 457 800 953 733 437 374 397  0.0101
1708773761.1254 348 456 807 968 724 435 372 397  0.0120
1708773761.1345 339 454 795 961 717 426 372 377  0.0106
1708773761.1413 335 461 796 974 717 430 372 380  0.0121
1708773761.1493 335 456 809 961 714 417 366 405  0.0111
1708773761.1580 348 466 805 977 721 430 374 382  0.0128
1708773761.1656 337 466 789 972 715 426 368 377  0.0115
1708773761.1726 343 461 805 963 706 421 366 372  0.0110
1708773761.1831 337 462 812 965 714 423 372 372  0.0117
1708773761.1887 343 462 803 958 706 421 368 375  0.0104
1708773761.1968 341 471 810 956 714 426 378 367  0.0105
1708773761.2066 335 464 805 956 706 417 363 377  0.0102
1708773761.2130 335 468 809 951 699 417 365 392  0.0096
1708773761.2209 329 459 805 946 687 407 359 387  0.0086
1708773761.2303 337 478 821 956 701 409 357 360  0.0109
1708773761.2369 352 490 831 967 705 423 374 380  0.0128
1708773761.2455 348 480 821 968 699 421 365 360  0.0123
1708773761.2541 348 480 824 956 703 412 366 365  0.0111
1708773761.2608 354 490 833 970 687 414 365 392  0.0130
1708773761.2688 350 490 826 961 705 419 382 397  0.0118
1708773761.2779 354 493 835 967 708 421 380 395  0.0131
1708773761.2846 350 488 824 953 694 412 366 385  0.0106
1708773761.2936 354 483 824 968 694 407 374 392  0.0123
1708773761.3021 358 487 826 958 690 410 382 387  0.0112
1708773761.3088 335 483 821 949 680 402 368 372  0.0097
1708773761.3168 350 493 836 948 687 405 370 357  0.0105
1708773761.3259 346 492 824 958 685 414 374 375  0.0111
1708773761.3326 343 493 805 956 678 409 374 395  0.0098
1708773761.3415 339 487 835 963 690 421 380 377  0.0124
1708773761.3510 360 507 838 963 690 410 376 362  0.0126
1708773761.3574 363 514 861 980 706 419 392 380  0.0165
1708773761.3671 354 492 835 961 698 416 380 405  0.0123
1708773761.3745 333 493 833 958 699 419 365 377  0.0118
1708773761.3814 348 495 836 953 698 409 378 365  0.0113
1708773761.3894 346 500 840 960 685 407 380 387  0.0123
1708773761.3986 335 492 838 960 687 403 370 380  0.0122
1708773761.4049 360 493 833 956 682 398 349 352  0.0113
1708773761.4130 335 488 833 968 680 407 380 372  0.0127
1708773761.4229 346 495 831 946 690 409 372 380  0.0099
1708773761.4288 356 492 824 972 685 407 372 372  0.0126
1708773761.4369 348 506 847 965 699 414 378 392  0.0136
1708773761.4460 363 502 850 970 703 419 392 415  0.0145
1708773761.4533 341 492 835 949 685 423 374 385  0.0106
1708773761.4613 341 490 838 954 687 405 374 392  0.0114
1708773761.4714 343 483 836 967 689 407 372 387  0.0129
1708773761.4769 348 499 843 980 708 423 388 390  0.0151
1708773761.4848 324 483 826 958 687 407 376 397  0.0112
1708773761.4948 329 481 822 949 689 412 365 377  0.0098
1708773761.5011 329 483 821 944 689 398 370 392  0.0091
1708773761.5096 339 481 824 951 696 410 378 380  0.0103
1708773761.5186 348 490 829 965 703 423 380 390  0.0124
1708773761.5252 346 487 824 961 689 414 374 392  0.0115
1708773761.5332 341 481 824 956 694 410 372 387  0.0109
1708773761.5422 339 475 817 951 694 407 378 365  0.0099
1708773761.5489 346 480 829 956 689 412 374 390  0.0112
1708773761.5566 348 487 829 960 698 407 382 395  0.0118
1708773761.5668 343 471 828 954 692 416 370 385  0.0109
1708773761.5735 326 476 821 954 698 414 378 390  0.0106
1708773761.5815 326 485 829 956 690 402 361 350  0.0112
1708773761.5906 333 476 819 967 701 414 370 377  0.0121
1708773761.5972 348 488 836 970 699 425 376 397  0.0134
1708773761.6053 331 480 829 967 701 416 374 380  0.0126
1708773761.6143 335 480 817 967 696 412 370 370  0.0119
1708773761.6208 350 481 821 965 692 419 376 365  0.0118
1708773761.6293 343 475 819 972 698 426 372 390  0.0126
1708773761.6383 341 478 822 970 710 416 370 392  0.0127
1708773761.6450 352 480 819 956 696 407 366 380  0.0107
1708773761.6529 329 475 821 968 710 409 370 370  0.0124
1708773761.6623 329 464 809 958 696 412 359 335  0.0105
1708773761.6698 346 469 815 951 687 400 347 350  0.0097
1708773761.6767 348 488 817 963 706 416 366 355  0.0116
1708773761.6868 341 475 812 954 698 409 359 380  0.0101
1708773761.6936 333 462 810 954 692 405 349 357  0.0100
1708773761.7006 346 466 798 958 687 393 347 340  0.0099
1708773761.7107 352 485 817 970 715 417 366 375  0.0125
1708773761.7173 343 469 814 961 717 421 372 380  0.0114
1708773761.7253 343 466 800 963 699 410 349 357  0.0107
1708773761.7349 326 457 802 965 708 414 359 345  0.0112
1708773761.7416 337 454 800 949 698 400 349 335  0.0090
1708773761.7489 326 456 800 963 706 412 345 377  0.0108
1708773761.7587 331 459 789 953 703 412 349 350  0.0092
1708773761.7654 339 459 805 961 706 409 341 347  0.0108
1708773761.7734 339 452 795 953 705 419 347 340  0.0094
1708773761.7824 335 454 805 953 703 417 351 355  0.0098
1708773761.7890 343 461 809 972 710 409 355 372  0.0123
1708773761.7970 341 475 828 977 715 416 359 357  0.0139
1708773761.8069 339 461 821 982 726 430 370 380  0.0142
1708773761.8135 320 456 814 972 715 419 345 365  0.0126
1708773761.8306 55 68 137 188 110 12 50 0  0.0000
1708773761.8371 231 340 621 772 552 308 275 270  0.0000
1708773761.8461 312 457 814 1000 735 417 341 332  0.0157
1708773761.8535 324 459 810 1000 738 405 337 345  0.0156
1708773761.8616 329 449 817 1000 746 447 347 345  0.0161
1708773761.8692 329 445 814 1000 747 412 353 355  0.0160
1708773761.8777 335 444 810 1000 758 426 345 367  0.0161
1708773761.8859 343 461 826 1000 756 449 355 370  0.0169
1708773761.8939 333 433 802 1000 753 442 361 362  0.0156
1708773761.9014 337 430 784 979 742 432 339 365  0.0127
1708773761.9093 318 440 774 977 749 447 359 367  0.0123
1708773761.9173 341 442 779 975 746 447 361 360  0.0122
1708773761.9251 322 433 784 970 742 444 357 372  0.0117
1708773761.9340 314 421 772 963 726 435 353 362  0.0102
1708773761.9414 331 437 789 975 731 444 359 347  0.0122
1708773761.9498 337 444 781 977 740 437 359 357  0.0123
1708773761.9578 337 450 786 975 731 437 357 347  0.0121
1708773761.9658 337 445 791 970 737 432 359 370  0.0119
1708773761.9756 337 437 781 956 722 426 349 350  0.0096
1708773761.9819 341 442 781 960 715 435 359 377  0.0099
1708773761.9897 343 449 786 963 731 426 363 370  0.0108
1708773761.9985 350 450 795 977 726 432 359 372  0.0125
1708773762.0054 350 445 796 965 733 437 365 375  0.0114
1708773762.0134 343 444 791 961 719 428 353 347  0.0105
1708773762.0226 337 454 802 965 719 423 357 367  0.0114
1708773762.0299 337 447 793 961 715 430 355 350  0.0105
1708773762.0380 343 454 789 960 724 405 365 380  0.0104
1708773762.0465 348 466 800 954 717 423 359 365  0.0099
1708773762.0551 346 447 789 949 710 416 349 355  0.0088
1708773762.0632 350 464 802 961 706 426 363 350  0.0107
1708773762.0710 346 466 817 977 721 423 359 395  0.0134
1708773762.0789 341 475 807 961 721 423 368 385  0.0111
1708773762.0868 363 464 807 972 706 421 351 360  0.0121
1708773762.0961 346 462 803 942 694 416 355 357  0.0081
1708773762.1035 341 461 805 948 698 412 351 345  0.0090
1708773762.1114 339 456 793 941 694 409 349 347  0.0076
1708773762.1193 350 469 814 960 706 416 361 340  0.0111
1708773762.1271 352 471 812 965 710 421 357 360  0.0117
1708773762.1353 337 466 807 946 701 414 351 380  0.0089
1708773762.1433 337 468 819 968 708 419 363 360  0.0123
1708773762.1507 358 480 819 972 715 421 368 377  0.0129
1708773762.1587 356 478 814 975 717 439 378 387  0.0130
1708773762.1695 352 476 802 967 714 421 361 385  0.0115
1708773762.1752 343 466 800 949 705 416 363 367  0.0091
1708773762.1835 341 471 819 965 717 410 359 357  0.0121
1708773762.1914 339 466 809 967 719 428 357 355  0.0119
1708773762.1991 346 468 800 968 714 419 357 362  0.0115
1708773762.2067 350 476 824 972 708 419 353 352  0.0130
1708773762.2161 331 466 822 970 710 410 355 367  0.0127
1708773762.2229 346 473 829 961 710 416 366 390  0.0121
1708773762.2309 352 471 821 970 717 421 368 370  0.0128
1708773762.2400 360 490 833 979 721 430 376 382  0.0145
1708773762.2465 354 490 828 982 728 442 388 372  0.0147
1708773762.2547 341 476 815 960 714 421 366 390  0.0113
1708773762.2638 348 475 821 975 712 412 365 377  0.0132
1708773762.2706 348 478 828 982 714 421 365 377  0.0144
1708773762.2786 352 483 829 984 724 432 372 385  0.0148
1708773762.2876 329 466 815 960 698 405 363 382  0.0110
1708773762.2955 335 459 802 951 701 402 355 350  0.0094
1708773762.3031 343 471 817 972 706 425 365 372  0.0126
1708773762.3122 333 476 821 977 708 423 365 362  0.0134
1708773762.3188 337 473 824 979 717 426 378 407  0.0139
1708773762.3269 354 471 815 960 705 426 359 370  0.0111
1708773762.3373 348 478 814 972 710 432 376 392  0.0125
1708773762.3433 335 469 802 960 701 421 378 365  0.0105
1708773762.3512 343 480 815 961 703 416 366 395  0.0112
1708773762.3603 343 475 817 961 708 417 374 390  0.0114
1708773762.3670 341 476 810 951 706 419 366 392  0.0098
1708773762.3752 318 457 796 951 698 405 370 385  0.0091
1708773762.3841 337 473 809 954 696 412 368 372  0.0100
1708773762.3910 333 468 807 949 694 421 370 390  0.0092
1708773762.3990 343 478 814 965 712 433 374 397  0.0118
1708773762.4080 346 468 803 953 690 402 368 397  0.0095
1708773762.4148 337 459 805 939 701 403 359 375  0.0078
1708773762.4228 333 475 807 948 703 419 372 380  0.0092
1708773762.4318 333 468 817 967 699 407 366 392  0.0119
1708773762.4385 337 473 812 963 708 412 380 420  0.0114
1708773762.4467 337 468 815 954 698 414 370 392  0.0103
1708773762.4555 331 466 807 946 692 403 357 372  0.0088
1708773762.4632 326 471 810 968 694 405 376 385  0.0116
1708773762.4710 326 469 814 954 689 398 359 352  0.0101
1708773762.4800 339 475 815 967 710 419 372 395  0.0120
1708773762.4867 346 473 821 961 706 414 368 362  0.0116
1708773762.4953 329 464 805 958 699 414 361 375  0.0103
1708773762.5039 326 461 814 963 699 407 361 360  0.0113
1708773762.5107 343 471 821 972 714 426 370 375  0.0130
1708773762.5196 341 471 819 970 706 426 372 385  0.0125
1708773762.5276 339 473 815 968 708 414 363 382  0.0121
1708773762.5357 333 466 802 956 701 402 359 370  0.0100
1708773762.5427 337 478 826 963 708 414 368 365  0.0121
1708773762.5514 329 466 812 968 705 412 359 367  0.0119
1708773762.5596 339 461 824 960 701 410 357 360  0.0115
1708773762.5676 339 475 814 967 708 419 355 372  0.0119
1708773762.5755 335 456 805 949 692 400 366 377  0.0091
1708773762.5834 331 466 807 963 699 412 368 362  0.0110
1708773762.5913 339 468 812 960 712 419 359 357  0.0111
1708773762.5993 358 475 819 974 724 437 380 400  0.0133
1708773762.6067 331 457 802 949 706 425 365 392  0.0092
1708773762.6152 326 450 796 941 705 414 363 335  0.0078
1708773762.6243 329 452 803 965 708 421 363 367  0.0112
1708773762.6309 329 447 795 958 715 421 355 377  0.0102
1708773762.6390 318 445 782 960 712 425 366 380  0.0099
1708773762.6483 316 444 776 944 703 416 349 362  0.0076
1708773762.6546 335 445 779 954 706 426 365 362  0.0090
1708773762.6626 341 440 786 951 714 417 357 367  0.0090
1708773762.6719 329 440 781 951 715 440 370 370  0.0088
1708773762.6787 346 444 779 960 730 447 374 397  0.0102
1708773762.6869 350 444 791 970 735 463 386 387  0.0118
1708773762.6960 341 435 769 967 728 440 384 390  0.0106
1708773762.7034 331 440 776 968 731 446 368 372  0.0110
1708773762.7114 333 433 772 961 735 439 368 377  0.0102
1708773762.7195 354 444 777 977 740 451 374 390  0.0122
1708773762.7272 329 416 756 958 737 442 368 402  0.0094
1708773762.7352 324 419 758 946 728 435 351 385  0.0078
1708773762.7440 331 425 763 968 747 453 359 375  0.0110
1708773762.7513 339 419 758 968 760 455 374 362  0.0112
1708773762.7593 341 423 762 984 763 470 390 397  0.0130
1708773762.7673 335 416 755 974 758 453 365 372  0.0117
1708773762.7751 348 430 763 991 774 470 380 372  0.0140
1708773762.7833 329 413 750 986 785 476 378 372  0.0136
1708773762.7922 343 414 746 975 779 467 374 375  0.0122
1708773762.7989 341 406 753 984 776 472 380 390  0.0132
1708773762.8076 333 402 737 972 781 493 355 362  0.0117
1708773762.8156 322 395 741 987 793 492 370 390  0.0138
1708773762.8233 331 392 727 974 779 483 355 360  0.0116
1708773762.8309 348 397 736 984 797 495 374 380  0.0135
1708773762.8400 337 394 730 984 804 504 376 392  0.0137
1708773762.8470 335 392 725 972 809 504 376 385  0.0126
1708773762.8547 331 394 711 980 801 495 363 385  0.0128
1708773762.8638 339 394 725 984 817 507 370 377  0.0142
1708773762.8716 329 385 711 986 817 509 361 370  0.0141
1708773762.8794 337 375 727 986 827 523 392 387  0.0150
1708773762.8874 339 380 710 984 825 523 357 370  0.0143
1708773762.8950 335 382 704 982 838 532 361 377  0.0148
1708773762.9032 326 373 703 980 836 529 376 377  0.0145
1708773762.9123 339 380 711 975 836 514 349 380  0.0141
1708773762.9190 339 368 703 974 849 544 363 382  0.0148
1708773762.9268 348 370 701 974 845 537 359 370  0.0145
1708773762.9359 331 364 704 977 845 537 366 372  0.0148
1708773762.9426 341 358 685 967 852 532 359 367  0.0141
1708773762.9507 326 373 696 977 850 532 357 372  0.0151
1708773762.9597 337 370 694 977 866 548 378 407  0.0166
1708773762.9673 333 352 701 975 863 550 361 362  0.0162
1708773762.9753 331 361 684 967 861 553 357 365  0.0149
1708773762.9844 339 359 675 958 868 555 365 385  0.0146
1708773762.9918 333 358 678 972 877 553 351 367  0.0172
1708773762.9988 329 354 671 948 880 552 349 367  0.0151
1708773763.0075 322 344 677 967 880 555 347 347  0.0172
1708773763.0152 316 345 668 951 873 553 366 340  0.0143
1708773763.0232 333 351 666 965 889 573 357 372  0.0184
1708773763.0327 339 354 666 946 879 587 361 365  0.0146
1708773763.0393 350 371 677 965 893 578 374 392  0.0193
1708773763.0473 329 364 668 960 891 590 376 382  0.0184
1708773763.0570 329 339 656 941 889 574 355 362  0.0160
1708773763.0626 337 354 663 941 891 576 361 367  0.0166
