% Edge sensor logfile normalized 'log_20240224_113702.833/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771042.7579 335 332 376 689 971 858 537 385  0.0151
1708771042.7663 335 337 397 698 984 844 539 365  0.0153
1708771042.7747 354 349 409 698 996 880 561 370  0.0197
1708771042.7827 335 339 397 698 994 865 553 385  0.0179
1708771042.7898 337 337 392 684 982 851 539 372  0.0154
1708771042.7978 337 332 394 677 982 839 530 375  0.0144
1708771042.8059 335 351 392 696 980 857 533 367  0.0160
1708771042.8143 331 328 402 689 984 850 539 370  0.0156
1708771042.8227 326 327 397 698 969 844 522 360  0.0138
1708771042.8297 318 333 401 698 985 851 537 350  0.0160
1708771042.8380 333 335 390 681 976 837 524 370  0.0138
1708771042.8461 329 335 404 696 980 846 526 377  0.0151
1708771042.8540 341 340 411 691 980 851 524 370  0.0154
1708771042.8623 346 351 414 720 994 867 535 367  0.0186
1708771042.8707 324 328 394 696 998 864 535 370  0.0181
1708771042.8786 320 321 395 679 984 843 510 360  0.0149
1708771042.8861 331 330 392 708 989 846 524 355  0.0161
1708771042.8941 343 340 406 710 991 846 518 365  0.0163
1708771042.9021 316 320 394 698 987 851 532 357  0.0161
1708771042.9105 326 330 399 691 976 834 514 360  0.0137
1708771042.9177 329 327 388 701 980 850 510 362  0.0155
1708771042.9267 324 335 404 707 992 835 514 365  0.0156
1708771042.9339 333 337 423 715 996 837 524 387  0.0162
1708771042.9424 329 332 401 714 992 839 520 385  0.0160
1708771042.9501 346 339 413 715 1000 850 522 402  0.0174
1708771042.9585 322 320 407 705 991 820 514 357  0.0146
1708771042.9658 331 321 406 710 1000 835 514 362  0.0163
1708771042.9738 337 337 414 720 1000 835 512 377  0.0165
1708771042.9823 333 333 409 720 1000 843 512 372  0.0170
1708771042.9898 309 323 404 727 1000 834 518 352  0.0166
1708771042.9984 337 328 416 719 998 818 500 365  0.0154
1708771043.0068 329 337 407 719 1000 825 508 370  0.0159
1708771043.0141 337 332 425 724 1000 828 510 375  0.0162
1708771043.0221 331 327 421 724 998 827 516 362  0.0160
1708771043.0304 333 335 420 722 998 818 504 375  0.0154
1708771043.0378 333 342 427 731 1000 818 497 367  0.0158
1708771043.0467 339 351 423 736 1000 830 510 380  0.0166
1708771043.0539 348 342 444 741 1000 830 502 370  0.0167
1708771043.0622 339 342 430 729 1000 816 504 380  0.0156
1708771043.0702 339 342 435 734 998 814 499 375  0.0155
1708771043.0787 329 335 437 740 1000 818 500 370  0.0160
1708771043.0863 326 333 427 738 1000 804 479 347  0.0153
1708771043.0939 348 344 447 759 1000 813 499 397  0.0163
1708771043.1032 348 344 434 741 1000 813 489 375  0.0158
1708771043.1106 335 335 440 750 1000 814 497 375  0.0161
1708771043.1187 339 335 439 745 1000 804 495 372  0.0155
1708771043.1260 346 347 456 759 1000 818 500 390  0.0165
1708771043.1345 346 344 447 755 1000 818 499 387  0.0164
1708771043.1426 339 333 447 750 1000 804 487 390  0.0156
1708771043.1504 339 342 449 746 1000 802 479 370  0.0154
1708771043.1578 341 339 451 746 1000 800 483 380  0.0153
1708771043.1658 329 333 437 740 985 795 479 360  0.0136
1708771043.1743 348 335 451 745 998 813 477 342  0.0157
1708771043.1817 335 345 447 752 992 800 491 400  0.0148
1708771043.1898 322 335 449 757 1000 802 483 370  0.0157
1708771043.1978 326 333 451 748 1000 798 479 370  0.0153
1708771043.2063 337 333 453 753 1000 791 473 377  0.0151
1708771043.2147 354 349 473 774 1000 813 489 380  0.0168
1708771043.2219 348 344 454 760 1000 793 493 400  0.0154
1708771043.2313 326 332 458 753 1000 800 471 375  0.0155
1708771043.2381 335 332 461 766 1000 802 471 375  0.0160
1708771043.2458 346 335 463 759 1000 791 475 362  0.0153
1708771043.2543 333 325 463 766 1000 802 481 365  0.0160
1708771043.2624 337 321 458 767 992 770 456 350  0.0141
1708771043.2698 316 327 461 769 1000 777 469 357  0.0151
1708771043.2782 331 332 480 771 1000 783 469 370  0.0154
1708771043.2861 333 339 465 783 1000 790 462 370  0.0161
1708771043.2940 348 347 487 786 1000 797 469 410  0.0165
1708771043.3025 356 345 487 798 1000 795 471 377  0.0168
1708771043.3105 335 327 477 779 1000 786 464 377  0.0158
1708771043.3177 343 337 479 788 1000 779 462 370  0.0158
1708771043.3261 341 340 487 793 1000 770 456 390  0.0157
1708771043.3340 335 339 494 790 1000 786 460 385  0.0162
1708771043.3424 322 325 475 785 1000 774 448 370  0.0156
1708771043.3505 318 323 477 785 992 756 438 355  0.0143
1708771043.3585 322 335 487 793 1000 774 456 347  0.0159
1708771043.3658 337 333 494 800 1000 788 452 385  0.0167
1708771043.3741 337 339 491 809 1000 772 460 390  0.0165
1708771043.3821 346 340 484 805 1000 763 446 362  0.0160
1708771043.3905 341 340 500 790 1000 767 448 380  0.0155
1708771043.3985 335 340 500 800 1000 772 448 347  0.0161
1708771043.4064 337 339 493 798 1000 751 438 377  0.0154
1708771043.4137 350 337 503 805 1000 768 444 382  0.0162
1708771043.4220 337 333 505 807 1000 756 438 362  0.0159
1708771043.4300 307 314 486 797 989 760 440 370  0.0146
1708771043.4383 333 330 496 800 1000 747 440 347  0.0153
1708771043.4463 337 342 506 811 1000 761 438 390  0.0162
1708771043.4543 341 335 501 818 1000 756 450 367  0.0164
1708771043.4636 343 335 512 812 1000 742 436 360  0.0158
1708771043.4699 341 327 506 816 992 737 427 365  0.0151
1708771043.4780 348 339 515 818 998 749 433 377  0.0161
1708771043.4864 339 340 517 816 1000 756 440 360  0.0163
1708771043.4945 352 344 508 809 1000 760 444 380  0.0161
1708771043.5025 339 332 512 807 1000 740 433 357  0.0155
1708771043.5106 337 330 505 805 996 742 429 350  0.0151
1708771043.5181 333 328 503 819 1000 738 429 360  0.0160
1708771043.5263 333 347 515 818 1000 742 423 345  0.0161
1708771043.5347 341 335 517 824 1000 749 431 370  0.0166
1708771043.5421 331 332 512 821 998 740 431 380  0.0160
1708771043.5498 322 327 505 818 1000 730 413 365  0.0158
1708771043.5580 324 325 512 824 998 738 421 375  0.0161
1708771043.5665 329 321 513 826 1000 742 431 370  0.0165
1708771043.5744 329 337 524 830 1000 737 429 380  0.0166
1708771043.5828 343 330 519 837 998 738 423 352  0.0169
1708771043.5901 303 321 517 823 991 737 417 362  0.0154
1708771043.5988 337 323 524 821 987 721 425 360  0.0146
1708771043.6061 324 321 520 821 991 738 425 362  0.0153
1708771043.6145 333 328 515 824 987 728 419 365  0.0149
1708771043.6225 331 333 519 824 992 738 429 380  0.0156
1708771043.6298 320 311 512 811 987 717 419 355  0.0140
1708771043.6381 335 323 520 828 994 737 411 352  0.0160
1708771043.6457 322 327 526 840 994 735 425 365  0.0167
1708771043.6541 337 333 529 837 1000 740 434 400  0.0171
1708771043.6625 331 330 522 824 998 731 425 387  0.0159
1708771043.6704 318 321 512 824 994 710 415 352  0.0152
1708771043.6777 333 328 520 826 994 728 423 372  0.0156
1708771043.6862 322 332 515 824 992 723 419 355  0.0153
1708771043.6938 324 316 508 812 976 723 417 357  0.0131
1708771043.7026 343 323 510 824 980 714 405 337  0.0139
1708771043.7099 326 313 505 821 985 724 409 370  0.0145
1708771043.7180 341 325 512 821 991 731 417 362  0.0152
1708771043.7265 326 325 510 821 975 726 423 362  0.0135
1708771043.7337 352 330 522 823 994 726 417 375  0.0154
1708771043.7417 331 335 532 831 998 742 431 387  0.0166
1708771043.7497 326 328 512 807 985 716 415 342  0.0136
1708771043.7582 343 332 519 830 982 721 413 365  0.0146
1708771043.7663 335 330 522 826 984 717 413 365  0.0145
1708771043.7747 331 335 515 816 987 719 419 380  0.0143
1708771043.7819 316 320 517 818 976 712 401 355  0.0132
1708771043.7900 339 328 512 811 973 705 390 332  0.0124
1708771043.7981 331 332 520 821 985 719 413 367  0.0144
1708771043.8065 343 337 524 830 985 731 421 355  0.0151
1708771043.8145 339 330 531 816 992 726 411 380  0.0149
1708771043.8227 350 344 529 821 989 728 421 357  0.0149
1708771043.8301 346 340 519 824 989 733 421 362  0.0152
1708771043.8381 350 335 522 828 984 719 419 377  0.0147
1708771043.8461 343 340 529 823 987 719 417 380  0.0147
1708771043.8546 339 340 526 814 984 717 417 347  0.0139
