% Edge sensor logfile normalized 'log_20240224_122125.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773696.4020 341 347 364 641 953 925 621 397  0.0215
1708773696.4088 348 335 364 630 955 927 605 377  0.0215
1708773696.4168 354 351 376 649 969 931 609 390  0.0225
1708773696.4268 324 327 362 642 966 904 601 387  0.0209
1708773696.4331 331 340 376 648 964 911 596 392  0.0212
1708773696.4411 354 342 380 655 969 910 592 385  0.0214
1708773696.4501 356 344 375 648 969 899 596 402  0.0206
1708773696.4569 326 330 368 667 969 887 570 382  0.0183
1708773696.4651 320 325 362 649 957 876 553 370  0.0152
1708773696.4741 331 342 380 679 968 871 559 362  0.0161
1708773696.4815 346 347 385 684 991 887 559 402  0.0201
1708773696.4895 333 339 390 686 984 878 568 377  0.0184
1708773696.4986 346 342 394 684 985 867 541 375  0.0172
1708773696.5052 352 344 395 694 994 850 530 372  0.0166
1708773696.5133 346 342 414 705 1000 857 551 405  0.0178
1708773696.5228 339 335 420 719 998 825 543 395  0.0157
1708773696.5294 337 339 421 726 1000 823 516 397  0.0159
1708773696.5374 337 337 432 729 1000 821 504 380  0.0159
1708773696.5465 331 339 427 736 998 814 497 365  0.0155
1708773696.5532 326 328 439 748 1000 793 483 370  0.0151
1708773696.5610 354 342 458 760 994 807 489 347  0.0155
1708773696.5700 339 337 467 767 1000 798 483 390  0.0158
1708773696.5774 339 337 482 783 1000 786 471 380  0.0159
1708773696.5855 335 330 475 781 1000 768 458 362  0.0152
1708773696.5946 363 359 494 790 1000 772 460 387  0.0157
1708773696.6011 343 342 503 814 1000 788 458 395  0.0173
1708773696.6090 341 344 515 807 1000 756 446 412  0.0159
1708773696.6181 333 339 520 819 1000 747 434 370  0.0162
1708773696.6248 333 333 526 837 1000 726 421 372  0.0168
1708773696.6335 335 349 536 856 1000 723 425 370  0.0181
1708773696.6426 331 330 536 847 980 716 423 387  0.0155
1708773696.6492 352 349 562 859 1000 721 419 380  0.0183
1708773696.6572 346 340 564 868 992 701 409 375  0.0181
1708773696.6663 341 333 559 866 968 700 405 360  0.0158
1708773696.6730 343 330 581 892 978 694 405 365  0.0203
1708773696.6810 356 356 593 892 978 693 400 382  0.0202
1708773696.6910 352 349 597 913 978 691 401 392  0.0225
1708773696.6968 350 337 605 911 985 680 401 377  0.0225
1708773696.7057 341 344 598 916 980 657 384 365  0.0223
1708773696.7148 341 342 619 930 976 671 388 370  0.0231
1708773696.7215 348 345 633 939 973 647 386 375  0.0232
1708773696.7291 335 344 621 953 971 663 380 365  0.0238
1708773696.7380 346 342 635 949 973 654 374 350  0.0237
1708773696.7447 331 337 633 956 975 652 384 350  0.0241
1708773696.7538 339 344 652 972 982 661 374 375  0.0254
1708773696.7629 335 347 649 972 982 650 380 377  0.0252
1708773696.7696 348 352 651 972 984 645 386 390  0.0252
1708773696.7783 356 352 649 968 978 656 398 400  0.0249
1708773696.7869 331 342 637 948 941 626 368 357  0.0220
1708773696.7936 341 344 649 951 936 629 380 390  0.0220
1708773696.8015 341 347 635 946 921 615 386 372  0.0209
1708773696.8106 341 344 651 941 920 604 386 372  0.0207
1708773696.8172 337 349 647 927 912 622 368 367  0.0195
1708773696.8251 341 349 659 942 896 589 368 342  0.0182
1708773696.8349 333 354 668 956 909 608 376 377  0.0210
1708773696.8416 333 364 671 958 907 601 384 377  0.0210
1708773696.8496 341 363 664 972 904 596 378 390  0.0214
1708773696.8588 365 375 690 961 898 592 376 410  0.0205
1708773696.8656 343 359 684 977 904 601 382 400  0.0219
1708773696.8735 335 358 682 970 884 589 384 395  0.0181
1708773696.8825 343 366 682 968 884 580 378 372  0.0180
1708773696.8893 341 373 696 979 880 567 376 412  0.0185
1708773696.8971 341 373 704 996 873 566 380 392  0.0190
1708773696.9062 318 356 690 963 849 557 368 375  0.0134
1708773696.9130 337 370 699 979 845 539 365 340  0.0149
1708773696.9212 350 397 720 993 850 546 378 385  0.0170
1708773696.9309 341 382 723 982 845 539 378 387  0.0157
1708773696.9376 337 395 722 974 841 548 386 380  0.0146
1708773696.9456 339 387 727 982 831 514 372 365  0.0148
1708773696.9546 367 414 748 1000 840 536 388 400  0.0175
1708773696.9611 360 409 743 1000 833 529 388 417  0.0169
1708773696.9691 350 404 737 987 813 514 378 395  0.0145
1708773696.9793 348 413 748 980 811 502 378 365  0.0140
1708773696.9853 350 409 746 987 802 483 368 365  0.0143
1708773696.9937 350 406 750 991 790 497 370 372  0.0142
1708773697.0027 350 413 756 987 783 483 366 355  0.0138
1708773697.0092 350 414 774 991 790 495 376 382  0.0150
1708773697.0172 356 423 770 996 792 492 370 380  0.0153
1708773697.0263 348 423 763 994 777 462 361 370  0.0144
1708773697.0337 363 428 777 984 767 476 365 367  0.0136
1708773697.0416 390 454 793 987 783 481 378 385  0.0150
1708773697.0515 352 440 786 979 774 460 365 372  0.0136
1708773697.0571 339 438 789 984 765 462 370 357  0.0140
1708773697.0650 346 440 781 984 754 458 365 372  0.0134
1708773697.0741 356 449 798 993 761 455 365 382  0.0150
1708773697.0815 348 449 796 979 767 470 374 387  0.0138
1708773697.0895 346 457 807 994 760 453 372 400  0.0155
1708773697.0985 356 456 796 989 746 460 368 372  0.0142
1708773697.1051 346 462 791 974 740 442 366 370  0.0124
1708773697.1131 354 461 814 982 735 446 380 370  0.0141
1708773697.1222 360 464 805 979 740 458 365 375  0.0134
1708773697.1296 363 469 809 972 735 447 365 380  0.0128
1708773697.1375 358 466 807 974 740 458 382 395  0.0130
1708773697.1466 350 464 800 970 724 428 372 367  0.0119
1708773697.1531 352 468 807 963 726 435 376 367  0.0115
1708773697.1612 352 480 810 977 731 440 372 390  0.0133
1708773697.1701 352 468 809 979 726 442 384 385  0.0133
1708773697.1776 346 461 800 961 717 426 370 375  0.0108
1708773697.1855 337 462 809 961 719 428 365 382  0.0112
1708773697.1948 337 466 807 963 730 439 376 395  0.0116
1708773697.2015 356 480 817 982 728 440 376 382  0.0141
1708773697.2095 341 469 803 974 731 432 372 375  0.0126
1708773697.2186 356 471 815 974 724 447 390 395  0.0131
1708773697.2252 339 473 809 982 728 433 372 395  0.0137
1708773697.2328 348 473 812 972 721 432 384 382  0.0126
1708773697.2429 360 480 822 979 728 439 378 397  0.0140
1708773697.2496 348 476 810 972 722 417 386 390  0.0126
1708773697.2576 343 456 812 970 719 453 378 400  0.0124
1708773697.2666 333 462 817 953 692 409 355 365  0.0102
1708773697.2732 341 485 822 975 710 432 372 365  0.0133
1708773697.2807 350 487 828 975 715 435 380 387  0.0137
1708773697.2908 356 485 824 968 717 432 380 390  0.0127
1708773697.2975 341 487 826 967 708 423 374 372  0.0126
1708773697.3055 363 490 831 968 706 421 368 380  0.0130
1708773697.3146 367 490 833 975 712 430 382 400  0.0139
1708773697.3212 352 493 836 972 714 425 374 387  0.0139
1708773697.3288 354 483 821 961 710 417 376 380  0.0116
1708773697.3390 343 490 821 968 696 421 372 387  0.0122
1708773697.3457 352 475 810 948 698 412 365 370  0.0093
1708773697.3537 346 475 805 939 682 405 357 362  0.0076
1708773697.3627 356 492 835 960 692 410 368 362  0.0121
1708773697.3693 348 485 828 958 696 432 368 377  0.0114
1708773697.3781 360 492 819 951 685 398 370 377  0.0099
1708773697.3862 343 488 821 951 683 405 368 357  0.0100
1708773697.3937 360 493 828 958 690 403 363 382  0.0114
1708773697.4018 373 502 836 974 701 417 382 400  0.0138
1708773697.4118 343 483 822 951 689 417 380 370  0.0101
1708773697.4175 341 487 826 953 698 405 363 365  0.0107
1708773697.4253 339 481 829 961 694 398 359 362  0.0118
1708773697.4342 333 483 822 949 696 412 374 382  0.0099
1708773697.4410 348 481 810 968 687 396 357 390  0.0115
1708773697.4489 341 473 822 954 689 407 368 377  0.0105
1708773697.4589 346 476 815 956 701 417 380 385  0.0106
1708773697.4656 339 475 828 960 698 414 366 385  0.0117
1708773697.4736 350 475 814 960 701 419 374 377  0.0110
1708773697.4823 363 480 822 972 714 426 370 395  0.0130
1708773697.4889 360 471 815 972 714 426 378 397  0.0126
1708773697.4970 354 475 812 968 717 435 382 397  0.0121
1708773697.5065 348 471 807 967 721 428 374 387  0.0118
1708773697.5136 350 475 815 965 712 425 378 407  0.0118
1708773697.5215 358 478 826 982 730 437 374 390  0.0146
1708773697.5302 341 464 807 968 730 432 374 407  0.0121
1708773697.5369 358 469 809 970 724 435 372 375  0.0123
1708773697.5447 354 464 809 961 726 435 378 380  0.0113
1708773697.5549 350 466 803 974 733 435 372 397  0.0127
1708773697.5615 358 456 802 977 751 447 382 392  0.0134
1708773697.5697 343 459 791 967 740 447 374 415  0.0116
1708773697.5794 356 456 793 977 747 449 384 407  0.0129
1708773697.5849 354 456 795 982 749 453 372 390  0.0136
1708773697.5928 354 449 782 977 753 444 372 360  0.0127
1708773697.6030 373 461 793 980 751 470 388 375  0.0133
1708773697.6097 358 444 777 974 751 460 382 387  0.0121
1708773697.6178 348 437 777 977 753 458 376 385  0.0125
1708773697.6268 341 438 770 972 746 440 368 352  0.0116
1708773697.6332 343 450 781 977 756 460 380 385  0.0127
1708773697.6411 354 440 786 982 765 467 384 382  0.0136
1708773697.6502 348 438 774 977 767 465 376 390  0.0128
1708773697.6570 356 442 774 982 772 477 378 380  0.0135
1708773697.6650 346 444 793 994 776 472 386 395  0.0154
1708773697.6741 352 437 769 980 765 472 374 387  0.0129
1708773697.6813 348 433 772 994 776 476 392 380  0.0147
1708773697.6893 341 423 769 991 777 470 386 362  0.0143
1708773697.6984 339 425 769 986 770 469 365 370  0.0136
1708773697.7051 331 407 748 974 760 462 363 372  0.0115
1708773697.7131 326 413 750 970 763 458 355 352  0.0113
1708773697.7221 350 418 763 991 786 479 380 387  0.0145
1708773697.7293 343 407 751 980 776 469 376 375  0.0127
1708773697.7373 329 402 744 975 785 470 359 375  0.0123
1708773697.7466 329 404 744 970 776 470 357 375  0.0115
1708773697.7532 339 409 760 987 799 483 368 390  0.0145
1708773697.7613 329 406 753 986 801 490 382 380  0.0143
1708773697.7713 346 402 743 982 786 490 368 400  0.0131
1708773697.7777 333 401 739 993 793 492 370 380  0.0142
1708773697.7856 329 397 739 986 783 483 357 390  0.0132
1708773697.7949 322 394 727 974 795 485 366 380  0.0122
1708773697.8017 329 399 737 974 790 483 357 367  0.0122
1708773697.8088 339 402 734 977 804 488 374 357  0.0131
1708773697.8188 339 401 732 986 802 502 366 380  0.0138
1708773697.8254 335 387 723 982 804 509 365 345  0.0133
1708773697.8331 348 401 743 979 806 500 372 387  0.0136
1708773697.8421 360 414 750 1000 831 513 386 385  0.0170
1708773697.8488 356 395 736 991 834 529 388 405  0.0161
1708773697.8568 335 392 720 986 825 525 370 370  0.0147
1708773697.8669 337 388 718 970 813 509 361 352  0.0124
1708773697.8735 335 390 723 980 831 516 370 382  0.0145
1708773697.8812 331 399 730 982 829 523 380 405  0.0148
1708773697.8903 326 378 717 975 824 514 357 360  0.0135
1708773697.8979 335 395 723 998 827 514 374 390  0.0159
1708773697.9058 333 383 713 1000 825 511 368 385  0.0158
1708773697.9148 343 387 722 987 834 523 382 377  0.0154
1708773697.9216 352 401 730 994 838 534 382 382  0.0164
1708773697.9293 354 397 729 991 845 539 376 387  0.0166
1708773697.9382 348 388 722 984 838 532 380 387  0.0154
1708773697.9450 333 376 701 965 831 525 370 392  0.0125
1708773697.9532 346 378 708 977 834 537 376 387  0.0141
1708773697.9622 358 388 727 993 850 539 386 392  0.0171
1708773697.9689 329 383 703 977 850 544 388 370  0.0152
1708773697.9776 337 375 696 963 838 534 382 377  0.0127
1708773697.9867 333 366 699 977 838 543 366 365  0.0142
1708773697.9933 337 373 696 968 856 532 380 362  0.0147
1708773698.0011 352 380 706 972 859 552 384 392  0.0156
1708773698.0102 343 366 697 968 861 553 376 387  0.0152
1708773698.0169 348 366 699 970 866 560 376 382  0.0160
1708773698.0249 346 363 685 961 865 555 376 405  0.0147
1708773698.0348 331 371 692 972 857 555 378 387  0.0151
1708773698.0414 354 382 690 974 879 569 378 385  0.0178
1708773698.0496 341 375 685 968 863 566 376 405  0.0152
1708773698.0587 341 368 687 968 870 562 378 387  0.0160
1708773698.0653 329 354 673 960 850 543 353 350  0.0129
1708773698.0737 350 370 680 963 865 550 359 367  0.0148
1708773698.0824 354 371 692 967 863 569 376 405  0.0152
1708773698.0892 339 368 684 974 873 562 365 395  0.0169
1708773698.0973 346 368 680 979 868 571 374 370  0.0167
1708773698.1065 343 366 677 968 877 560 370 367  0.0168
1708773698.1133 356 373 678 965 877 578 374 402  0.0165
1708773698.1215 346 368 692 958 873 573 365 380  0.0154
1708773698.1312 337 371 677 956 870 560 370 367  0.0146
1708773698.1370 341 368 678 956 875 564 355 372  0.0153
1708773698.1453 324 361 664 949 872 562 370 370  0.0139
1708773698.1548 329 358 675 946 866 566 351 342  0.0128
1708773698.1615 346 370 670 951 872 546 363 360  0.0142
1708773698.1696 341 368 682 954 875 567 370 372  0.0151
1708773698.1800 356 364 680 949 865 571 372 370  0.0131
1708773698.1858 341 356 668 956 866 562 366 360  0.0140
1708773698.1929 354 371 684 963 875 574 370 377  0.0161
1708773698.2021 350 373 678 953 879 569 390 370  0.0156
1708773698.2088 343 363 677 960 880 562 374 387  0.0165
1708773698.2168 333 370 680 960 868 574 372 375  0.0149
1708773698.2268 341 363 678 942 866 567 366 367  0.0122
1708773698.2331 350 370 670 951 877 574 386 377  0.0149
1708773698.2410 335 359 663 948 870 559 365 387  0.0134
1708773698.2501 343 354 668 951 865 557 353 357  0.0133
1708773698.2568 343 364 675 958 880 576 380 380  0.0163
1708773698.2648 341 358 670 946 875 562 357 347  0.0140
1708773698.2750 346 366 673 949 870 573 368 392  0.0137
1708773698.2813 358 378 689 958 880 583 378 392  0.0164
1708773698.2893 352 373 689 977 888 580 392 382  0.0194
1708773698.2985 339 371 680 956 875 571 384 387  0.0153
1708773698.3051 358 358 675 949 863 566 380 375  0.0128
1708773698.3130 348 368 678 942 877 573 378 382  0.0138
1708773698.3221 341 375 689 968 880 571 380 372  0.0174
1708773698.3295 337 359 673 954 866 567 378 392  0.0138
1708773698.3376 331 354 673 946 859 557 378 360  0.0120
1708773698.3466 352 363 675 956 859 564 380 377  0.0133
1708773698.3532 343 364 677 958 866 569 376 382  0.0143
1708773698.3610 350 380 682 961 872 560 376 387  0.0155
1708773698.3701 354 371 680 965 868 555 378 397  0.0154
1708773698.3776 352 380 696 970 884 576 392 387  0.0183
1708773698.3855 335 370 689 956 859 555 378 372  0.0135
1708773698.3944 358 373 689 970 865 552 380 407  0.0157
1708773698.4010 369 373 692 968 863 548 378 387  0.0153
1708773698.4090 352 380 696 977 870 560 382 395  0.0170
1708773698.4191 322 363 689 956 849 564 382 390  0.0126
1708773698.4257 348 370 689 956 838 550 372 355  0.0117
1708773698.4334 346 385 699 958 856 562 388 382  0.0136
1708773698.4424 356 382 701 974 859 550 390 382  0.0157
1708773698.4490 350 376 699 979 861 562 384 380  0.0163
1708773698.4571 350 375 706 974 850 550 384 392  0.0150
1708773698.4662 333 371 704 975 850 536 374 382  0.0150
1708773698.4729 348 388 708 980 861 560 388 377  0.0166
1708773698.4815 350 387 717 982 845 543 380 410  0.0156
1708773698.4915 348 385 717 961 849 543 374 387  0.0136
1708773698.4970 343 388 717 986 849 544 380 390  0.0162
1708773698.5050 346 387 711 967 833 534 380 362  0.0131
1708773698.5151 346 390 720 977 831 523 376 380  0.0142
1708773698.5217 371 399 730 980 845 546 392 397  0.0156
1708773698.5296 348 394 730 979 831 548 374 367  0.0146
1708773698.5389 339 397 718 982 822 527 386 387  0.0141
1708773698.5448 343 397 722 972 825 522 368 365  0.0133
1708773698.5538 358 409 751 996 838 541 386 390  0.0171
1708773698.5629 356 407 737 987 829 539 398 412  0.0154
1708773698.5696 339 404 734 974 809 520 382 382  0.0130
1708773698.5782 341 394 730 989 809 520 374 377  0.0144
1708773698.5863 326 390 723 972 809 502 374 365  0.0125
1708773698.5930 333 397 722 975 799 511 376 377  0.0124
1708773698.6010 335 397 737 994 790 502 372 395  0.0142
1708773698.6101 350 402 736 986 809 504 384 377  0.0142
1708773698.6178 331 399 744 975 801 499 380 395  0.0130
1708773698.6256 339 395 736 979 788 495 372 370  0.0127
1708773698.6344 337 409 736 977 797 495 370 380  0.0128
1708773698.6411 358 414 760 975 808 513 390 400  0.0137
1708773698.6491 343 401 743 970 786 500 398 387  0.0118
1708773698.6587 341 399 741 965 783 497 376 390  0.0111
1708773698.6656 333 406 744 967 783 483 361 375  0.0114
1708773698.6737 341 414 746 972 774 479 378 390  0.0117
1708773698.6823 337 413 758 970 774 481 380 387  0.0118
1708773698.6890 329 401 741 967 769 479 370 367  0.0109
1708773698.6969 335 413 748 977 763 470 374 370  0.0119
1708773698.7070 337 411 750 965 770 477 368 382  0.0109
1708773698.7136 341 418 756 974 770 486 374 387  0.0120
1708773698.7217 341 430 758 972 786 476 390 382  0.0124
1708773698.7302 360 425 765 982 774 486 378 387  0.0132
1708773698.7369 348 428 753 972 772 477 401 400  0.0118
1708773698.7450 337 423 755 963 747 462 368 367  0.0102
1708773698.7551 346 426 762 961 751 476 359 382  0.0102
1708773698.7616 360 435 776 970 751 483 376 402  0.0117
1708773698.7695 343 432 770 958 749 453 372 382  0.0100
1708773698.7793 333 419 760 946 742 437 365 375  0.0081
1708773698.7850 337 435 772 963 730 440 366 365  0.0103
1708773698.7930 337 442 776 970 746 453 372 367  0.0115
1708773698.8023 356 450 782 970 754 458 386 395  0.0119
1708773698.8091 341 437 767 958 731 449 365 392  0.0096
1708773698.8171 363 447 779 960 740 437 372 375  0.0104
1708773698.8263 356 450 788 980 738 451 374 382  0.0128
1708773698.8337 348 445 784 975 744 446 372 385  0.0123
1708773698.8417 354 452 796 979 737 447 390 387  0.0130
1708773698.8517 350 444 779 965 730 447 374 400  0.0107
1708773698.8572 348 450 788 963 728 455 378 375  0.0108
1708773698.8655 331 432 772 956 722 447 366 372  0.0093
1708773698.8747 348 450 784 948 724 447 370 392  0.0087
1708773698.8809 356 445 788 967 738 456 386 390  0.0114
1708773698.8888 350 447 781 960 728 444 376 387  0.0102
1708773698.8984 343 445 779 967 730 447 376 377  0.0110
1708773698.9051 352 444 776 958 726 444 368 365  0.0097
1708773698.9130 354 452 781 963 735 449 380 395  0.0107
1708773698.9223 346 450 789 965 737 460 376 367  0.0112
1708773698.9297 341 447 788 958 733 439 382 387  0.0103
1708773698.9377 341 447 789 961 722 447 376 375  0.0105
1708773698.9471 339 447 782 963 728 439 363 385  0.0106
1708773698.9538 320 440 788 963 726 432 363 382  0.0107
1708773698.9610 346 450 781 974 719 426 378 372  0.0115
1708773698.9710 333 440 791 954 722 432 378 400  0.0097
1708773698.9784 348 440 779 951 721 435 368 387  0.0089
1708773698.9855 335 442 782 961 719 435 376 365  0.0102
1708773698.9945 326 442 782 953 714 423 365 372  0.0091
1708773699.0011 348 462 800 977 735 446 390 402  0.0129
1708773699.0090 339 456 788 960 722 430 380 412  0.0103
1708773699.0191 339 459 796 960 715 432 366 370  0.0105
1708773699.0249 326 449 800 970 724 440 390 350  0.0119
1708773699.0335 331 459 798 963 724 428 376 397  0.0111
