% Edge sensor logfile normalized 'log_20240216_153706.199/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094236.7839 592 602 675 694 715 730 737 742  0.0637
1708094236.7924 581 595 663 679 715 730 730 770  0.0586
1708094236.7995 600 611 666 700 714 730 730 752  0.0686
1708094236.8076 594 612 677 703 730 753 743 770  0.0705
1708094236.8160 594 607 677 698 722 747 749 770  0.0671
1708094236.8246 583 607 670 689 712 744 737 755  0.0604
1708094236.8322 588 604 661 686 708 738 735 742  0.0577
1708094236.8396 585 598 661 688 714 737 728 745  0.0607
1708094236.8478 575 598 657 693 708 738 730 747  0.0606
1708094236.8560 592 604 673 694 714 742 745 747  0.0634
1708094236.8645 590 605 671 693 717 735 732 750  0.0636
1708094236.8718 566 604 657 693 715 733 732 747  0.0631
1708094236.8798 598 600 671 689 714 738 739 750  0.0610
1708094236.8877 592 605 661 689 708 733 730 752  0.0586
1708094236.8962 596 612 671 703 724 747 737 765  0.0702
1708094236.9042 581 602 664 696 721 742 745 760  0.0658
1708094236.9126 594 598 666 691 717 735 741 752  0.0626
1708094236.9200 592 600 668 686 719 744 739 742  0.0613
1708094236.9280 588 605 670 696 719 737 735 760  0.0656
1708094236.9359 598 616 675 703 722 753 745 777  0.0704
1708094236.9444 594 605 668 689 721 737 722 737  0.0627
1708094236.9524 588 604 661 679 717 742 747 755  0.0591
1708094236.9597 594 598 666 694 714 735 739 750  0.0634
1708094236.9682 588 604 666 700 712 738 728 745  0.0686
1708094236.9778 592 604 671 693 721 747 747 757  0.0643
1708094236.9837 600 609 671 700 715 744 745 757  0.0686
1708094236.9923 588 602 661 696 719 740 749 772  0.0656
1708094237.0027 590 597 664 694 717 735 732 757  0.0641
1708094237.0081 596 607 666 694 721 738 747 757  0.0648
1708094237.0156 605 611 678 693 717 751 747 775  0.0636
1708094237.0245 585 593 659 691 712 742 732 740  0.0612
1708094237.0327 579 595 649 686 705 735 718 735  0.0559
1708094237.0402 596 604 670 686 719 733 730 732  0.0613
1708094237.0484 592 604 657 693 717 747 733 762  0.0636
1708094237.0557 585 605 666 691 719 744 745 757  0.0631
1708094237.0643 590 586 656 694 710 740 739 735  0.0621
1708094237.0722 600 612 666 689 719 742 732 757  0.0623
1708094237.0795 585 598 670 698 730 746 755 777  0.0675
1708094237.0876 583 592 659 686 717 738 741 765  0.0608
1708094237.0957 583 598 656 694 717 735 739 765  0.0641
1708094237.1041 585 583 654 686 714 726 732 757  0.0600
1708094237.1124 592 583 652 684 714 740 728 752  0.0594
1708094237.1204 571 578 638 667 706 731 726 737  0.0541
1708094237.1310 579 586 642 686 703 726 720 757  0.0545
1708094237.1359 581 586 651 684 722 735 735 765  0.0614
1708094237.1441 588 586 651 672 712 731 735 757  0.0566
1708094237.1525 577 574 644 672 712 724 726 740  0.0566
1708094237.1598 588 585 645 681 712 724 730 750  0.0581
1708094237.1678 615 611 670 693 715 747 743 752  0.0631
1708094237.1764 592 586 656 682 735 751 747 785  0.0627
1708094237.1845 577 580 649 682 717 731 737 750  0.0598
1708094237.1916 575 571 645 665 701 724 730 750  0.0519
1708094237.2002 579 585 645 677 715 733 735 752  0.0582
1708094237.2112 577 580 647 679 710 737 743 757  0.0570
1708094237.2157 569 583 638 668 708 726 728 765  0.0549
1708094237.2243 573 590 645 681 717 738 739 752  0.0595
1708094237.2325 569 576 644 674 705 733 730 755  0.0542
1708094237.2405 588 583 647 679 710 733 730 755  0.0570
1708094237.2485 594 583 651 693 717 737 732 775  0.0636
1708094237.2562 600 595 654 686 710 733 737 757  0.0586
1708094237.2639 585 586 663 682 721 735 735 765  0.0607
1708094237.2718 577 578 647 675 701 723 726 742  0.0521
1708094237.2802 581 585 644 689 712 735 732 745  0.0604
1708094237.2878 598 593 659 689 724 747 749 772  0.0632
1708094237.2962 585 586 652 681 712 737 733 752  0.0581
1708094237.3036 588 585 645 686 705 737 735 752  0.0559
1708094237.3117 575 580 647 677 701 726 720 740  0.0521
1708094237.3201 590 586 649 675 705 735 737 757  0.0543
1708094237.3276 590 597 652 693 719 742 747 770  0.0640
1708094237.3371 579 588 651 688 712 728 743 760  0.0600
1708094237.3444 588 592 647 686 717 740 747 770  0.0608
1708094237.3519 609 598 659 693 719 735 747 762  0.0640
1708094237.3598 585 586 651 684 717 731 743 767  0.0603
1708094237.3683 592 593 659 694 717 749 741 780  0.0641
1708094237.3757 581 586 652 689 717 742 741 767  0.0618
1708094237.3843 583 590 651 681 715 740 739 752  0.0590
1708094237.3916 562 569 631 672 701 716 724 735  0.0520
1708094237.4000 562 581 642 674 701 723 732 740  0.0521
1708094237.4080 585 588 647 682 710 733 737 757  0.0576
1708094237.4164 585 592 652 689 714 735 735 747  0.0610
1708094237.4237 579 595 656 693 706 735 733 750  0.0593
1708094237.4325 585 588 645 672 696 726 726 745  0.0491
1708094237.4399 592 597 657 689 715 742 747 765  0.0613
1708094237.4485 579 588 649 688 715 747 747 777  0.0610
1708094237.4556 588 586 659 684 721 737 739 755  0.0612
1708094237.4641 585 590 654 684 706 731 732 757  0.0561
1708094237.4724 585 590 649 677 710 724 730 745  0.0566
1708094237.4804 569 583 647 686 706 737 733 770  0.0566
1708094237.4885 579 580 642 668 706 726 724 750  0.0541
1708094237.4966 581 595 649 689 714 730 728 740  0.0610
1708094237.5038 575 585 645 682 712 731 739 745  0.0583
1708094237.5117 575 586 644 686 717 735 733 742  0.0608
1708094237.5201 577 585 642 684 715 740 733 752  0.0597
1708094237.5281 594 595 670 696 719 737 739 750  0.0656
1708094237.5362 592 593 657 698 719 747 745 770  0.0669
1708094237.5436 579 583 656 682 705 733 741 750  0.0552
1708094237.5517 579 583 638 675 717 733 728 747  0.0584
1708094237.5602 581 592 652 686 714 730 735 755  0.0600
1708094237.5677 594 593 654 689 719 735 747 752  0.0623
1708094237.5757 571 578 642 677 701 728 741 752  0.0521
1708094237.5838 573 580 644 677 701 731 735 725  0.0521
1708094237.5924 575 580 645 677 712 731 728 737  0.0573
1708094237.6004 575 590 649 681 715 738 737 752  0.0590
1708094237.6075 590 581 651 688 708 733 735 745  0.0583
1708094237.6160 592 595 656 677 712 735 730 765  0.0573
1708094237.6241 588 588 649 688 708 738 735 745  0.0583
1708094237.6323 579 595 651 686 710 733 732 750  0.0586
1708094237.6398 583 588 652 691 714 737 737 755  0.0619
1708094237.6478 581 588 652 689 712 731 733 750  0.0604
1708094237.6563 592 588 649 675 715 737 737 740  0.0579
1708094237.6637 579 586 656 682 712 737 745 762  0.0583
1708094237.6718 573 574 647 677 692 723 720 737  0.0470
1708094237.6802 577 588 649 682 710 731 739 750  0.0576
1708094237.6883 585 583 642 682 714 731 732 757  0.0589
1708094237.6973 585 586 651 689 715 735 722 760  0.0613
1708094237.7044 573 585 649 679 712 731 737 760  0.0577
1708094237.7117 585 586 647 679 710 730 728 757  0.0570
1708094237.7203 583 588 645 688 712 744 735 775  0.0600
1708094237.7276 590 586 638 682 714 723 743 742  0.0589
1708094237.7356 585 578 652 681 715 731 733 752  0.0590
1708094237.7436 571 578 640 682 712 730 735 762  0.0583
1708094237.7522 569 583 637 672 694 726 724 740  0.0482
1708094237.7604 573 573 638 665 692 719 714 732  0.0463
1708094237.7685 588 593 644 662 705 728 718 745  0.0534
1708094237.7758 590 585 638 688 705 731 730 740  0.0565
1708094237.7838 577 585 647 670 706 731 739 747  0.0543
1708094237.7918 571 581 635 660 701 730 726 737  0.0518
1708094237.8004 575 590 647 679 703 730 732 755  0.0536
1708094237.8077 590 600 656 688 722 742 732 757  0.0625
1708094237.8157 579 581 645 684 703 730 726 757  0.0541
1708094237.8242 581 581 638 679 708 724 741 745  0.0562
1708094237.8323 573 580 640 667 705 721 730 747  0.0537
1708094237.8403 579 583 640 675 703 730 728 752  0.0533
1708094237.8476 569 581 637 675 690 708 722 747  0.0419
1708094237.8560 566 576 635 658 696 701 702 710  0.0377
1708094237.8640 560 573 638 663 699 716 726 742  0.0504
1708094237.8716 566 569 633 663 689 716 720 720  0.0444
1708094237.8798 573 580 631 656 696 716 716 727  0.0480
1708094237.8881 571 581 651 682 683 703 720 735  0.0369
1708094237.8958 596 578 638 681 698 717 720 742  0.0496
1708094237.9042 556 557 633 644 698 721 722 730  0.0499
1708094237.9123 569 557 619 651 698 712 693 710  0.0490
1708094237.9196 571 564 619 646 692 703 704 715  0.0390
1708094237.9279 562 569 628 637 680 677 700 727  0.0171
1708094237.9356 552 550 609 637 680 684 704 715  0.0206
1708094237.9442 541 550 609 629 671 671 683 702  0.0018
1708094237.9520 541 543 609 606 653 666 673 697  0.0000
1708094237.9601 547 543 605 632 669 659 666 715  0.0052
1708094237.9684 545 555 604 616 651 689 667 687  0.0000
1708094237.9758 545 537 595 601 651 650 662 685  0.0000
1708094237.9845 532 537 597 625 639 641 648 667  0.0000
1708094237.9919 522 530 595 592 635 636 633 650  0.0000
1708094238.0006 520 538 597 604 621 622 638 642  0.0000
1708094238.0075 528 526 585 604 637 638 636 637  0.0000
1708094238.0165 513 523 588 575 612 613 619 650  0.0000
1708094238.0242 511 530 571 585 612 604 601 612  0.0000
1708094238.0330 503 519 569 568 596 594 590 600  0.0000
1708094238.0404 503 518 565 564 582 583 582 580  0.0000
1708094238.0477 511 528 572 570 586 597 600 590  0.0000
1708094238.0567 509 509 553 554 568 585 574 572  0.0000
1708094238.0642 481 502 545 552 554 567 565 562  0.0000
1708094238.0715 484 502 545 542 548 557 555 547  0.0000
1708094238.0796 494 493 546 549 557 560 561 575  0.0000
1708094238.0880 488 500 541 540 552 548 547 562  0.0000
1708094238.0965 471 495 519 538 527 523 528 530  0.0000
1708094238.1043 471 480 517 519 541 530 518 505  0.0000
1708094238.1116 460 468 512 516 527 514 493 515  0.0000
1708094238.1200 447 464 496 500 516 502 497 497  0.0000
1708094238.1281 462 471 501 507 506 513 495 502  0.0000
1708094238.1364 452 464 506 511 520 511 493 500  0.0000
1708094238.1438 456 456 498 504 506 500 479 497  0.0000
1708094238.1517 443 454 486 499 495 488 477 470  0.0000
1708094238.1602 441 461 496 500 493 492 467 465  0.0000
1708094238.1677 456 469 510 502 507 502 489 492  0.0000
1708094238.1756 435 450 484 502 500 495 466 470  0.0000
1708094238.1837 433 442 477 488 495 479 458 462  0.0000
1708094238.1920 426 430 468 478 474 456 444 445  0.0000
1708094238.2000 430 433 470 485 476 465 444 435  0.0000
1708094238.2085 411 432 479 481 484 456 454 455  0.0000
1708094238.2159 405 414 447 466 463 435 421 410  0.0000
1708094238.2239 409 419 456 462 472 440 417 410  0.0000
1708094238.2321 409 419 454 454 461 439 413 420  0.0000
1708094238.2405 407 416 451 455 463 437 419 397  0.0000
1708094238.2475 414 411 453 459 470 453 419 427  0.0000
1708094238.2561 420 421 456 467 458 451 407 397  0.0000
1708094238.2642 418 411 453 459 467 455 431 422  0.0000
1708094238.2723 392 401 425 454 435 425 411 407  0.0000
1708094238.2796 403 399 439 450 445 421 401 392  0.0000
1708094238.2876 397 409 430 445 436 423 400 405  0.0000
1708094238.2957 390 387 427 445 452 428 398 390  0.0000
1708094238.3042 377 385 406 429 433 419 398 395  0.0000
1708094238.3116 365 383 425 438 436 414 386 367  0.0000
1708094238.3196 380 387 427 443 436 417 392 375  0.0000
1708094238.3279 384 387 428 438 428 405 396 392  0.0000
1708094238.3360 380 382 421 440 429 400 372 380  0.0000
1708094238.3442 384 380 411 424 438 403 380 395  0.0000
1708094238.3516 414 383 420 448 426 405 382 377  0.0000
1708094238.3600 390 382 414 440 440 407 386 392  0.0000
1708094238.3681 392 387 414 443 442 412 388 395  0.0000
1708094238.3760 392 380 407 431 429 388 388 367  0.0000
1708094238.3867 390 370 409 419 435 403 398 395  0.0000
1708094238.3921 384 385 413 433 438 395 386 360  0.0000
1708094238.3996 394 380 401 426 428 403 388 372  0.0000
1708094238.4081 390 385 409 429 426 412 398 410  0.0000
1708094238.4171 399 380 409 429 433 419 388 400  0.0000
1708094238.4244 382 378 401 412 422 414 384 390  0.0000
1708094238.4326 399 366 414 436 426 410 388 390  0.0000
1708094238.4406 409 390 418 441 438 414 398 387  0.0000
1708094238.4479 394 383 406 435 433 433 401 385  0.0000
1708094238.4564 403 385 406 415 431 409 396 390  0.0000
1708094238.4643 392 383 394 414 419 398 376 375  0.0000
1708094238.4717 401 383 399 417 426 405 392 370  0.0000
1708094238.4802 397 380 392 414 428 407 401 370  0.0000
1708094238.4877 401 376 394 414 412 396 374 347  0.0000
1708094238.4964 405 382 390 407 420 396 376 347  0.0000
1708094238.5040 401 366 381 396 410 391 374 365  0.0000
1708094238.5121 407 375 394 409 417 391 382 370  0.0000
1708094238.5205 405 378 385 402 413 396 382 372  0.0000
1708094238.5279 405 382 388 414 413 400 380 372  0.0000
1708094238.5356 407 375 388 415 419 395 386 372  0.0000
1708094238.5442 386 363 366 384 404 373 361 352  0.0000
1708094238.5525 397 368 373 402 399 384 363 355  0.0000
1708094238.5606 384 371 375 400 408 382 370 347  0.0000
1708094238.5683 390 366 380 383 392 372 359 355  0.0000
1708094238.5757 377 351 352 374 383 368 351 340  0.0000
1708094238.5844 377 354 352 374 374 350 335 327  0.0000
1708094238.5917 384 356 362 384 388 363 353 337  0.0000
1708094238.6000 384 363 362 379 396 365 355 345  0.0000
1708094238.6080 380 358 364 374 376 373 353 340  0.0000
1708094238.6164 401 356 359 374 383 363 347 327  0.0000
1708094238.6238 392 364 366 372 381 358 359 360  0.0000
1708094238.6325 373 351 352 355 385 370 363 355  0.0000
1708094238.6398 384 352 357 369 367 368 349 335  0.0000
1708094238.6481 377 352 343 365 364 350 345 342  0.0000
1708094238.6562 382 349 343 370 371 342 353 340  0.0000
1708094238.6644 358 335 338 353 357 345 341 317  0.0000
1708094238.6718 363 339 322 351 362 333 332 330  0.0000
1708094238.6799 380 354 343 369 367 340 349 345  0.0000
1708094238.6878 377 351 342 355 360 343 326 330  0.0000
1708094238.6962 380 347 331 355 349 335 337 337  0.0000
1708094238.7042 367 344 331 336 362 347 316 300  0.0000
1708094238.7116 386 354 354 369 362 338 326 320  0.0000
1708094238.7202 373 344 340 355 362 342 337 320  0.0000
1708094238.7282 377 351 336 343 353 333 326 310  0.0000
1708094238.7363 377 349 336 341 355 343 333 315  0.0000
1708094238.7437 375 340 329 339 344 326 318 300  0.0000
1708094238.7526 380 352 322 346 349 328 330 315  0.0000
1708094238.7606 380 356 338 334 337 340 326 325  0.0000
1708094238.7682 369 352 329 337 351 328 312 295  0.0000
1708094238.7771 377 342 340 332 348 329 316 332  0.0000
1708094238.7841 373 344 338 332 344 322 312 300  0.0000
1708094238.7916 384 347 336 337 333 317 320 300  0.0000
1708094238.7996 377 356 338 331 337 329 324 302  0.0000
1708094238.8081 390 361 343 343 353 335 330 322  0.0000
1708094238.8157 377 352 333 327 346 317 320 315  0.0000
1708094238.8236 388 354 328 317 332 312 297 300  0.0000
1708094238.8329 403 358 338 332 337 322 316 302  0.0000
1708094238.8403 386 361 336 320 335 326 310 320  0.0000
1708094238.8483 369 347 333 320 326 313 302 285  0.0000
1708094238.8557 390 354 331 317 323 308 299 275  0.0000
1708094238.8641 392 366 345 322 325 324 299 292  0.0000
1708094238.8719 386 371 333 318 333 322 308 297  0.0000
1708094238.8804 399 370 350 331 333 315 299 292  0.0000
1708094238.8884 409 380 354 318 330 313 302 282  0.0000
1708094238.8957 414 375 354 329 332 319 300 307  0.0000
1708094238.9044 401 366 366 334 325 317 306 292  0.0000
1708094238.9117 409 380 357 332 317 317 291 292  0.0000
1708094238.9197 403 380 364 336 330 310 304 282  0.0000
1708094238.9282 405 380 364 334 323 324 310 312  0.0000
1708094238.9363 403 368 345 313 310 305 295 292  0.0000
1708094238.9444 401 378 345 313 310 294 287 267  0.0000
1708094238.9517 409 378 369 329 321 315 295 287  0.0000
1708094238.9601 411 383 371 346 328 320 308 310  0.0000
1708094238.9682 407 394 392 346 335 308 297 287  0.0000
1708094238.9757 407 382 381 329 309 305 299 287  0.0000
1708094238.9838 428 406 397 355 328 324 310 295  0.0000
1708094238.9919 416 397 388 363 335 322 316 310  0.0000
1708094239.0003 409 402 387 358 335 310 314 297  0.0000
1708094239.0086 411 397 394 360 346 320 302 307  0.0000
1708094239.0165 397 380 392 358 323 313 297 287  0.0000
1708094239.0239 388 394 392 360 328 320 308 300  0.0000
1708094239.0321 399 397 397 369 342 313 299 277  0.0000
1708094239.0400 399 411 423 376 342 319 330 312  0.0000
1708094239.0484 388 406 421 383 349 326 314 305  0.0000
1708094239.0561 382 402 406 383 349 324 306 302  0.0000
1708094239.0643 386 406 416 398 357 336 318 315  0.0000
1708094239.0716 390 421 435 410 367 336 318 310  0.0000
1708094239.0801 399 414 434 400 362 335 337 325  0.0000
1708094239.0877 390 419 435 400 364 333 322 312  0.0000
1708094239.0961 373 413 432 403 360 331 322 310  0.0000
1708094239.1046 367 407 437 422 365 322 324 317  0.0000
1708094239.1116 373 416 451 422 376 333 335 350  0.0000
1708094239.1201 369 416 442 428 380 349 341 355  0.0000
1708094239.1285 363 404 454 450 385 347 332 310  0.0000
1708094239.1371 356 406 461 443 387 345 335 315  0.0000
1708094239.1445 367 419 460 447 404 356 343 337  0.0000
1708094239.1526 360 423 460 450 415 363 355 340  0.0000
1708094239.1619 354 411 477 471 413 366 357 362  0.0000
1708094239.1683 354 414 480 469 435 359 366 347  0.0000
1708094239.1757 356 407 461 467 422 354 349 330  0.0000
1708094239.1843 348 407 472 480 429 368 361 342  0.0000
1708094239.1916 360 414 505 485 445 373 368 352  0.0000
1708094239.2001 337 414 484 485 442 372 376 372  0.0000
1708094239.2081 343 406 475 488 449 388 365 377  0.0000
1708094239.2165 341 409 494 490 442 372 361 337  0.0000
1708094239.2240 339 411 491 500 463 391 376 380  0.0000
1708094239.2326 348 414 501 507 474 395 384 392  0.0000
1708094239.2399 339 423 505 518 467 396 384 382  0.0000
1708094239.2484 341 418 513 512 468 396 380 377  0.0000
1708094239.2561 358 430 529 532 486 409 392 387  0.0000
1708094239.2636 335 416 515 537 493 414 403 410  0.0000
1708094239.2721 348 425 526 547 502 421 401 407  0.0000
1708094239.2803 346 419 522 547 499 410 398 380  0.0000
1708094239.2883 350 423 539 545 506 425 411 405  0.0000
1708094239.2956 341 416 543 540 504 421 405 405  0.0000
1708094239.3037 329 419 532 544 502 419 405 405  0.0000
1708094239.3123 363 432 552 563 532 433 421 427  0.0000
1708094239.3196 360 435 565 564 522 449 417 440  0.0000
1708094239.3278 343 428 545 563 531 435 419 432  0.0000
1708094239.3359 373 432 555 571 538 462 433 467  0.0000
1708094239.3436 371 462 571 603 555 465 433 445  0.0000
1708094239.3518 371 459 588 603 586 472 452 475  0.0000
1708094239.3604 363 445 576 596 575 465 444 467  0.0000
1708094239.3677 354 447 578 611 575 467 438 465  0.0000
1708094239.3759 360 438 588 610 591 488 458 460  0.0000
