% Edge sensor logfile normalized 'log_20240216_152629.645/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708093609.5774 615 619 644 634 666 663 664 717  0.0055
1708093609.5861 588 597 631 629 657 647 662 700  0.0000
1708093609.5938 581 602 630 620 651 659 650 710  0.0029
1708093609.6017 588 612 630 620 651 659 662 717  0.0053
1708093609.6095 592 614 633 622 664 652 654 710  0.0031
1708093609.6172 594 617 630 625 657 654 660 715  0.0047
1708093609.6251 579 588 623 604 646 647 638 707  0.0017
1708093609.6335 607 602 623 613 653 647 642 707  0.0018
1708093609.6412 613 619 626 623 635 643 644 705  0.0014
1708093609.6500 607 617 619 606 651 649 656 717  0.0048
1708093609.6579 615 602 611 608 641 645 644 712  0.0030
1708093609.6655 605 602 602 582 632 638 634 700  0.0000
1708093609.6734 626 600 614 592 637 650 652 710  0.0030
1708093609.6818 626 612 612 594 630 638 646 710  0.0027
1708093609.6894 624 598 597 578 626 636 652 707  0.0022
1708093609.6973 615 623 593 582 630 640 638 697  0.0000
1708093609.7051 622 609 583 577 619 640 644 697  0.0000
1708093609.7138 615 616 593 587 616 636 654 700  0.0000
1708093609.7215 639 623 605 587 626 657 658 700  0.0000
1708093609.7291 632 626 602 578 630 663 658 725  0.0064
1708093609.7379 626 628 612 584 639 668 685 737  0.0122
1708093609.7457 619 611 588 578 618 654 666 707  0.0029
1708093609.7535 624 612 609 585 625 647 671 720  0.0070
1708093609.7612 634 633 618 599 635 652 691 702  0.0031
1708093609.7699 617 623 607 606 635 673 685 720  0.0098
1708093609.7775 611 612 609 584 626 659 669 717  0.0061
1708093609.7851 615 628 611 585 630 656 660 692  0.0000
1708093609.7940 619 629 621 604 648 680 683 710  0.0063
1708093609.8020 630 645 637 616 651 691 693 707  0.0086
1708093609.8097 619 636 633 611 644 684 699 720  0.0163
1708093609.8173 630 638 638 610 644 675 695 700  0.0000
1708093609.8251 641 643 642 632 644 693 687 730  0.0120
1708093609.8334 624 645 649 623 660 693 706 727  0.0251
1708093609.8413 643 641 645 637 660 680 699 722  0.0164
1708093609.8491 615 631 645 639 655 682 697 742  0.0160
1708093609.8577 626 641 651 639 650 686 685 715  0.0086
1708093609.8655 602 638 644 630 648 679 679 695  0.0000
1708093609.8733 630 647 638 622 646 666 683 712  0.0071
1708093609.8817 643 657 663 655 658 684 691 727  0.0129
1708093609.8895 634 643 661 660 650 694 687 707  0.0060
1708093609.8974 626 655 656 663 650 686 693 727  0.0136
1708093609.9060 622 647 654 636 642 671 687 710  0.0075
1708093609.9137 630 664 684 665 662 687 693 725  0.0134
1708093609.9216 647 666 671 662 666 707 712 725  0.0372
1708093609.9291 634 655 666 641 653 680 699 735  0.0167
1708093609.9380 630 647 663 646 653 686 695 712  0.0121
1708093609.9457 628 650 661 644 642 682 697 710  0.0132
1708093609.9534 630 647 659 641 653 686 695 725  0.0143
1708093609.9620 624 633 651 644 634 677 695 727  0.0145
1708093609.9699 628 636 656 630 641 680 683 745  0.0124
1708093609.9772 615 645 656 630 644 682 689 707  0.0067
1708093609.9850 626 640 647 616 630 680 683 710  0.0063
1708093609.9938 619 629 647 618 639 679 693 705  0.0071
1708093610.0014 645 647 654 632 646 682 704 725  0.0203
1708093610.0092 626 626 638 625 632 677 685 710  0.0069
1708093610.0180 636 626 633 616 639 677 695 710  0.0114
1708093610.0256 624 624 630 601 632 680 689 710  0.0082
1708093610.0331 622 629 626 601 626 686 695 725  0.0143
1708093610.0418 624 641 631 606 637 705 699 727  0.0355
1708093610.0495 630 626 619 604 635 671 691 712  0.0098
1708093610.0573 619 626 616 590 626 680 683 707  0.0050
1708093610.0652 619 626 623 597 628 689 702 720  0.0198
1708093610.0739 626 623 607 587 625 689 697 700  0.0000
1708093610.0811 622 628 618 584 637 694 706 715  0.0257
1708093610.0900 624 621 611 573 625 680 695 687  0.0000
1708093610.0976 624 633 612 589 641 694 716 727  0.0296
1708093610.1054 626 623 597 582 626 691 697 715  0.0143
1708093610.1133 634 626 604 578 621 686 704 715  0.0210
1708093610.1220 647 633 614 578 618 698 712 715  0.0318
1708093610.1292 632 621 600 580 623 686 706 720  0.0223
1708093610.1371 630 616 595 571 628 677 710 720  0.0223
1708093610.1458 626 616 592 566 609 677 693 717  0.0121
1708093610.1537 632 624 598 575 614 686 710 720  0.0243
1708093610.1616 636 645 619 584 630 701 718 742  0.0345
1708093610.1692 643 628 600 578 618 698 718 730  0.0326
1708093610.1776 647 648 616 578 625 705 712 737  0.0354
1708093610.1856 649 645 623 584 639 710 728 760  0.0367
1708093610.1933 643 633 621 584 644 707 733 765  0.0362
1708093610.2012 656 640 616 575 641 691 724 765  0.0296
1708093610.2099 632 633 623 582 625 693 716 742  0.0291
1708093610.2174 630 629 616 575 623 705 728 757  0.0353
1708093610.2252 622 623 616 580 623 698 720 765  0.0327
1708093610.2336 624 629 611 575 623 696 716 737  0.0309
1708093610.2412 636 650 626 584 634 701 722 750  0.0345
1708093610.2492 639 638 628 578 635 705 728 765  0.0355
1708093610.2580 624 635 621 578 628 687 722 772  0.0279
1708093610.2655 617 631 633 585 618 712 722 750  0.0365
1708093610.2734 647 654 651 597 644 716 730 762  0.0381
1708093610.2818 647 660 652 615 641 730 751 785  0.0401
1708093610.2895 628 645 635 587 634 707 737 780  0.0359
1708093610.2973 632 640 630 589 632 700 724 762  0.0343
1708093610.3060 643 647 638 594 630 714 737 780  0.0371
1708093610.3137 636 641 640 589 623 712 728 757  0.0366
1708093610.3217 619 643 638 587 635 705 733 772  0.0355
1708093610.3290 632 645 631 585 626 712 720 762  0.0367
1708093610.3378 626 643 633 584 623 708 732 755  0.0359
1708093610.3457 639 654 638 594 625 723 730 745  0.0383
1708093610.3533 628 655 649 597 623 708 733 760  0.0359
1708093610.3620 649 662 644 594 635 717 737 775  0.0378
1708093610.3699 630 650 645 594 635 717 735 772  0.0378
1708093610.3784 626 643 625 575 618 710 724 760  0.0361
1708093610.3860 630 652 642 596 639 721 749 760  0.0387
1708093610.3938 634 662 642 596 630 723 730 775  0.0385
1708093610.4014 639 657 640 594 635 719 745 795  0.0382
1708093610.4091 632 654 637 589 625 717 737 750  0.0375
1708093610.4179 615 645 633 584 618 693 724 757  0.0304
1708093610.4258 632 650 631 590 639 728 735 785  0.0397
1708093610.4331 636 660 642 589 641 724 737 772  0.0392
1708093610.4419 630 638 637 594 641 728 751 782  0.0398
1708093610.4497 624 635 638 594 637 724 741 780  0.0390
1708093610.4570 624 633 630 592 637 731 745 800  0.0399
1708093610.4659 609 638 628 592 646 740 753 787  0.0416
1708093610.4737 624 640 630 587 646 731 743 777  0.0405
1708093610.4811 619 635 621 599 644 737 741 787  0.0411
1708093610.4898 632 633 623 587 642 747 747 790  0.0420
1708093610.4977 596 616 609 575 639 747 728 780  0.0417
1708093610.5053 596 612 611 566 632 719 728 767  0.0380
1708093610.5132 613 631 612 587 646 731 753 787  0.0405
1708093610.5220 636 628 614 592 642 742 755 795  0.0415
1708093610.5293 630 624 607 584 657 735 755 780  0.0420
1708093610.5379 622 621 595 573 653 735 749 762  0.0416
1708093610.5458 643 647 612 594 666 724 741 797  0.0414
1708093610.5534 634 636 614 611 669 754 765 805  0.0452
1708093610.5613 626 626 604 594 674 746 751 792  0.0452
1708093610.5691 632 628 598 585 667 737 737 780  0.0433
1708093610.5773 628 614 585 580 657 738 745 765  0.0423
1708093610.5854 641 629 605 599 676 747 745 792  0.0456
1708093610.5932 630 617 597 589 662 728 749 780  0.0416
1708093610.6020 649 626 597 587 667 733 741 782  0.0429
1708093610.6098 647 629 604 608 674 737 745 772  0.0444
1708093610.6177 636 624 598 587 673 719 730 765  0.0414
1708093610.6252 636 628 616 622 674 724 741 790  0.0425
1708093610.6339 662 648 621 615 687 735 739 777  0.0468
1708093610.6416 662 660 637 644 698 751 753 785  0.0508
1708093610.6493 639 640 618 630 696 746 749 797  0.0501
1708093610.6572 634 643 616 622 683 724 722 785  0.0443
1708093610.6659 656 648 616 637 699 746 737 782  0.0511
1708093610.6736 647 657 631 649 701 730 735 772  0.0518
1708093610.6811 636 640 616 649 701 723 724 767  0.0518
1708093610.6899 639 629 619 642 696 721 716 765  0.0487
1708093610.6976 639 645 635 658 698 721 722 762  0.0499
1708093610.7054 647 652 637 662 706 730 732 777  0.0538
1708093610.7132 653 652 640 665 712 733 733 782  0.0558
1708093610.7219 641 645 635 656 703 728 724 782  0.0525
1708093610.7293 643 654 644 670 712 731 733 792  0.0563
1708093610.7372 630 643 640 641 699 719 720 747  0.0506
1708093610.7459 622 647 642 655 708 733 732 762  0.0540
1708093610.7538 639 645 638 649 715 726 728 770  0.0553
1708093610.7614 632 635 633 642 714 728 726 782  0.0548
1708093610.7691 611 635 633 648 710 735 741 787  0.0542
1708093610.7775 624 623 621 644 701 737 724 767  0.0517
1708093610.7854 628 621 623 649 706 731 720 787  0.0532
1708093610.7940 624 631 625 642 710 731 741 785  0.0539
1708093610.8017 626 624 618 648 714 749 739 765  0.0551
1708093610.8095 626 614 619 632 705 744 749 782  0.0526
1708093610.8171 617 621 612 630 703 744 739 765  0.0521
1708093610.8251 624 617 623 639 717 761 761 795  0.0552
1708093610.8336 622 617 619 627 721 746 745 787  0.0553
1708093610.8413 628 611 619 641 717 753 741 767  0.0553
1708093610.8500 626 612 607 629 724 763 751 777  0.0558
1708093610.8580 624 604 611 623 722 754 745 772  0.0552
1708093610.8656 634 598 614 630 717 753 737 782  0.0548
1708093610.8734 636 623 631 639 730 763 753 770  0.0571
1708093610.8819 634 614 614 642 731 774 761 792  0.0574
1708093610.8895 632 605 609 625 737 774 749 792  0.0571
1708093610.8972 634 616 619 648 731 765 747 790  0.0578
1708093610.9060 664 633 618 656 749 784 755 777  0.0605
1708093610.9137 658 633 630 679 765 788 768 810  0.0644
1708093610.9216 639 617 621 660 754 781 759 785  0.0613
1708093610.9291 628 616 614 651 758 768 763 780  0.0607
1708093610.9376 634 607 625 646 753 777 741 762  0.0599
1708093610.9455 636 604 633 665 751 763 753 780  0.0616
1708093610.9534 636 617 618 655 742 763 749 770  0.0597
1708093610.9618 643 609 618 653 746 763 747 767  0.0599
1708093610.9698 649 614 623 658 738 772 747 775  0.0596
1708093610.9784 649 609 616 656 751 753 749 782  0.0606
1708093610.9860 643 616 611 636 744 754 753 800  0.0584
1708093610.9939 649 631 630 668 756 793 763 737  0.0623
1708093611.0019 660 641 633 663 758 776 753 790  0.0619
1708093611.0095 626 605 619 658 737 786 766 797  0.0595
1708093611.0175 628 614 626 675 756 777 737 782  0.0633
1708093611.0264 634 607 611 658 747 761 747 775  0.0605
1708093611.0338 656 614 630 679 751 760 759 785  0.0636
1708093611.0412 611 605 630 665 753 754 747 755  0.0618
1708093611.0492 617 588 611 649 731 714 735 740  0.0579
1708093611.0580 641 604 623 648 746 737 720 745  0.0595
1708093611.0650 634 597 618 677 744 749 730 740  0.0627
1708093611.0739 647 616 628 658 744 749 732 760  0.0602
1708093611.0812 624 607 618 656 737 756 730 742  0.0593
1708093611.0890 626 600 625 674 751 754 730 755  0.0628
1708093611.0971 615 619 628 649 738 740 726 752  0.0587
1708093611.1050 607 600 618 651 744 738 730 745  0.0595
1708093611.1141 613 600 623 686 737 767 726 732  0.0639
1708093611.1220 600 593 628 660 746 735 720 747  0.0606
1708093611.1294 594 583 609 655 731 731 710 742  0.0584
1708093611.1372 592 576 607 658 722 717 700 737  0.0573
1708093611.1452 600 581 626 663 731 737 704 717  0.0592
1708093611.1540 605 586 633 679 733 717 710 707  0.0619
1708093611.1619 594 571 621 656 717 717 691 717  0.0562
1708093611.1697 583 569 609 648 719 717 689 725  0.0560
1708093611.1771 590 569 623 651 710 728 679 660  0.0298
1708093611.1851 585 571 614 662 717 698 695 712  0.0567
1708093611.1930 581 576 619 665 715 696 700 697  0.0187
1708093611.2018 577 564 607 648 714 701 675 707  0.0551
1708093611.2096 575 557 614 636 701 696 675 697  0.0037
1708093611.2174 579 562 618 639 694 689 677 677  0.0000
1708093611.2251 560 554 600 634 692 663 671 700  0.0000
1708093611.2340 569 578 607 642 696 671 664 665  0.0000
1708093611.2419 575 555 614 641 692 673 664 687  0.0000
1708093611.2497 590 555 607 641 685 659 654 692  0.0000
1708093611.2576 569 552 604 653 690 666 666 677  0.0000
1708093611.2655 562 555 607 648 692 670 671 717  0.0063
1708093611.2733 575 562 616 653 717 668 687 705  0.0560
1708093611.2819 564 542 598 637 683 684 673 662  0.0000
1708093611.2898 569 537 586 644 690 686 658 675  0.0000
1708093611.2973 564 542 585 636 673 677 648 645  0.0000
1708093611.3054 556 537 592 616 673 657 646 647  0.0000
1708093611.3132 539 523 572 610 662 657 646 687  0.0000
1708093611.3210 543 533 571 587 634 633 623 600  0.0000
1708093611.3297 524 537 585 599 651 629 631 657  0.0000
1708093611.3376 522 528 583 596 650 611 627 665  0.0000
1708093611.3452 539 535 578 604 641 627 615 635  0.0000
1708093611.3532 541 530 586 606 651 615 627 662  0.0000
1708093611.3613 552 543 590 611 662 619 648 635  0.0000
1708093611.3691 530 528 585 596 651 610 629 655  0.0000
1708093611.3777 535 518 581 596 650 573 631 620  0.0000
1708093611.3865 537 526 569 584 644 620 613 647  0.0000
1708093611.3932 545 514 588 604 648 627 619 642  0.0000
1708093611.4010 532 512 564 592 644 629 623 630  0.0000
1708093611.4100 537 506 569 606 641 619 621 620  0.0000
1708093611.4177 549 509 579 577 641 670 625 620  0.0000
1708093611.4256 547 535 579 589 658 633 621 640  0.0000
1708093611.4330 556 535 579 608 653 641 646 620  0.0000
1708093611.4417 541 521 579 566 639 619 629 650  0.0000
1708093611.4497 566 559 595 615 651 641 638 680  0.0000
1708093611.4573 554 543 592 610 662 666 654 705  0.0017
1708093611.4650 558 535 578 597 660 633 631 702  0.0005
1708093611.4730 528 533 590 616 664 640 636 655  0.0000
1708093611.4815 543 526 583 599 660 617 658 670  0.0000
1708093611.4893 526 528 595 641 651 608 634 630  0.0000
1708093611.4973 522 530 569 625 632 619 642 662  0.0000
1708093611.5052 545 519 588 620 653 617 627 680  0.0000
1708093611.5140 545 538 590 613 664 613 650 710  0.0029
1708093611.5220 547 512 572 608 655 611 633 602  0.0000
1708093611.5299 556 507 576 589 644 654 617 602  0.0000
1708093611.5376 558 535 574 599 650 641 617 597  0.0000
1708093611.5454 558 535 579 618 651 636 627 612  0.0000
1708093611.5534 556 524 576 597 651 640 629 647  0.0000
1708093611.5611 535 547 581 616 646 620 634 605  0.0000
1708093611.5699 535 523 571 575 646 640 623 640  0.0000
1708093611.5776 554 528 586 566 644 633 625 667  0.0000
1708093611.5852 547 547 586 587 634 615 629 642  0.0000
1708093611.5933 526 554 583 616 648 585 615 605  0.0000
1708093611.6012 518 526 579 537 646 643 634 607  0.0000
1708093611.6091 528 526 583 577 635 571 638 707  0.0017
1708093611.6179 543 533 583 613 642 626 605 715  0.0023
1708093611.6259 535 519 592 629 667 613 646 647  0.0000
1708093611.6332 552 530 597 665 657 622 646 700  0.0000
1708093611.6421 543 516 576 603 644 663 631 627  0.0000
1708093611.6500 543 507 579 592 635 613 613 647  0.0000
1708093611.6576 539 528 583 625 646 627 627 635  0.0000
1708093611.6656 556 521 578 611 655 680 621 660  0.0000
1708093611.6735 547 511 569 592 653 619 629 655  0.0000
1708093611.6819 545 531 567 585 644 626 633 647  0.0000
1708093611.6898 530 524 572 590 644 656 613 612  0.0000
1708093611.6978 545 537 592 585 641 649 636 645  0.0000
1708093611.7054 528 545 595 596 662 638 629 637  0.0000
1708093611.7132 545 545 585 582 641 631 621 642  0.0000
1708093611.7212 562 543 595 637 674 650 627 727  0.0046
1708093611.7296 526 524 597 620 658 633 642 692  0.0000
1708093611.7374 532 528 579 584 655 633 640 685  0.0000
1708093611.7463 549 521 590 585 651 652 638 657  0.0000
1708093611.7532 543 538 583 606 655 624 642 680  0.0000
1708093611.7613 526 507 574 616 646 666 648 592  0.0000
1708093611.7693 539 497 552 589 625 608 623 607  0.0000
1708093611.7776 543 523 579 618 635 619 621 637  0.0000
1708093611.7856 554 542 592 610 660 659 631 635  0.0000
1708093611.7934 554 538 586 599 655 650 648 660  0.0000
1708093611.8011 541 535 590 613 657 645 642 675  0.0000
1708093611.8090 554 552 593 616 651 638 644 622  0.0000
1708093611.8180 556 559 602 623 678 691 666 685  0.0000
1708093611.8257 549 540 590 601 664 675 650 682  0.0000
1708093611.8333 552 538 585 630 667 634 644 685  0.0000
1708093611.8412 545 533 595 606 644 629 640 675  0.0000
1708093611.8500 537 540 567 618 641 643 611 640  0.0000
1708093611.8579 526 523 585 578 644 599 634 682  0.0000
1708093611.8657 549 530 585 594 639 608 625 645  0.0000
1708093611.8735 543 519 576 625 653 624 607 660  0.0000
1708093611.8811 547 518 581 599 651 619 634 647  0.0000
1708093611.8891 541 524 578 601 641 608 625 635  0.0000
1708093611.8978 549 537 593 597 653 636 634 635  0.0000
1708093611.9059 566 554 590 616 662 654 638 665  0.0000
1708093611.9138 552 550 588 618 680 664 656 680  0.0000
1708093611.9215 547 555 593 611 664 649 648 682  0.0000
1708093611.9300 545 550 598 618 662 620 638 660  0.0000
1708093611.9379 581 545 609 618 669 664 660 667  0.0000
1708093611.9457 524 535 595 616 667 638 650 662  0.0000
1708093611.9536 545 540 590 637 669 640 644 662  0.0000
1708093611.9612 530 550 588 615 666 641 658 700  0.0000
1708093611.9700 547 530 593 606 676 636 646 710  0.0027
1708093611.9777 543 547 597 599 662 633 648 655  0.0000
1708093611.9855 532 523 586 608 651 627 636 687  0.0000
1708093611.9933 554 531 592 589 646 638 644 690  0.0000
1708093612.0013 549 524 588 615 653 645 642 637  0.0000
1708093612.0092 535 509 581 606 646 629 634 642  0.0000
1708093612.0178 545 535 581 601 646 622 629 635  0.0000
1708093612.0257 545 540 586 597 639 620 636 672  0.0000
1708093612.0333 541 535 578 577 639 611 631 650  0.0000
1708093612.0410 513 521 574 578 625 626 623 630  0.0000
1708093612.0490 558 535 588 604 660 640 634 640  0.0000
1708093612.0580 545 542 598 618 671 636 638 682  0.0000
1708093612.0656 552 542 593 618 658 633 646 627  0.0000
1708093612.0735 560 538 588 618 667 652 644 695  0.0000
1708093612.0811 547 543 588 620 666 627 646 675  0.0000
1708093612.0898 545 540 590 634 664 650 642 690  0.0000
1708093612.0978 552 538 588 596 655 610 652 670  0.0000
1708093612.1067 541 526 581 604 657 629 633 682  0.0000
1708093612.1133 526 518 590 596 651 641 634 597  0.0000
1708093612.1213 530 514 564 594 641 634 623 645  0.0000
1708093612.1300 515 500 550 559 598 594 613 607  0.0000
1708093612.1377 541 531 552 564 619 594 592 622  0.0000
1708093612.1457 530 530 567 566 625 603 605 625  0.0000
1708093612.1536 532 506 555 568 626 596 611 627  0.0000
1708093612.1612 528 516 565 577 621 596 613 640  0.0000
1708093612.1692 549 521 564 571 619 592 594 637  0.0000
1708093612.1779 537 524 569 594 630 619 619 652  0.0000
1708093612.1856 528 518 569 587 635 613 619 650  0.0000
1708093612.1937 532 523 562 582 628 596 613 627  0.0000
1708093612.2014 515 506 557 573 621 604 598 622  0.0000
1708093612.2091 535 516 557 566 607 610 603 590  0.0000
1708093612.2180 505 487 546 582 607 578 611 605  0.0000
1708093612.2260 507 495 545 585 612 610 588 625  0.0000
1708093612.2333 505 518 555 549 607 590 603 557  0.0000
1708093612.2412 501 499 555 584 598 589 590 597  0.0000
1708093612.2492 520 509 534 549 605 585 592 630  0.0000
1708093612.2579 528 521 539 551 612 590 594 580  0.0000
1708093612.2658 537 528 562 570 616 624 609 625  0.0000
1708093612.2730 520 509 543 559 607 594 598 622  0.0000
1708093612.2814 505 492 539 551 593 604 603 597  0.0000
1708093612.2894 511 502 555 582 614 585 596 620  0.0000
1708093612.2974 513 512 550 578 626 604 600 627  0.0000
1708093612.3052 524 519 559 584 626 608 605 665  0.0000
1708093612.3130 524 519 564 580 609 606 607 612  0.0000
1708093612.3219 522 502 541 556 618 608 611 627  0.0000
1708093612.3293 530 516 553 592 623 599 617 610  0.0000
1708093612.3371 520 514 559 582 611 608 611 637  0.0000
1708093612.3452 522 509 569 585 634 624 627 632  0.0000
1708093612.3539 535 519 557 589 628 615 603 632  0.0000
1708093612.3619 528 519 559 559 635 627 619 635  0.0000
1708093612.3698 528 518 565 577 621 606 619 627  0.0000
1708093612.3780 543 509 565 573 621 611 613 645  0.0000
1708093612.3859 528 524 567 568 641 640 611 637  0.0000
1708093612.3937 528 524 548 577 621 592 603 627  0.0000
1708093612.4015 526 500 539 544 596 615 578 637  0.0000
1708093612.4095 532 504 543 547 621 597 594 575  0.0000
1708093612.4175 524 516 553 590 626 624 594 647  0.0000
1708093612.4252 545 521 557 577 616 604 617 657  0.0000
1708093612.4339 530 506 548 587 605 594 596 630  0.0000
1708093612.4418 545 516 553 563 612 589 590 600  0.0000
1708093612.4495 535 514 571 599 625 619 623 635  0.0000
1708093612.4572 543 523 564 575 625 613 601 652  0.0000
1708093612.4660 530 524 559 575 625 624 615 627  0.0000
1708093612.4737 528 526 560 573 621 608 607 632  0.0000
1708093612.4813 518 524 564 578 612 599 613 642  0.0000
1708093612.4893 501 516 539 564 621 611 611 615  0.0000
1708093612.4980 520 506 552 551 605 596 605 625  0.0000
1708093612.5060 530 528 560 592 616 601 621 635  0.0000
1708093612.5138 539 518 553 564 630 608 611 647  0.0000
1708093612.5215 522 516 552 570 618 613 598 642  0.0000
1708093612.5292 541 524 559 561 614 590 588 612  0.0000
1708093612.5370 543 535 562 578 614 615 613 640  0.0000
1708093612.5458 522 512 557 563 621 599 611 652  0.0000
1708093612.5538 526 514 541 559 607 606 611 632  0.0000
1708093612.5616 513 506 545 559 611 597 600 610  0.0000
1708093612.5694 520 519 560 570 616 619 605 625  0.0000
1708093612.5781 522 519 557 566 611 592 603 627  0.0000
1708093612.5860 513 514 552 563 618 592 594 607  0.0000
1708093612.5938 518 519 562 563 602 596 603 637  0.0000
1708093612.6017 524 521 555 573 623 617 613 632  0.0000
1708093612.6097 520 516 557 566 618 613 615 635  0.0000
1708093612.6173 537 521 559 571 612 619 613 652  0.0000
1708093612.6253 541 531 567 589 646 641 631 620  0.0000
1708093612.6339 543 535 571 563 635 629 611 637  0.0000
1708093612.6416 524 519 555 584 619 620 609 625  0.0000
1708093612.6496 515 524 557 571 611 611 611 627  0.0000
1708093612.6578 530 530 545 578 612 603 605 637  0.0000
1708093612.6656 513 506 545 575 619 610 609 575  0.0000
1708093612.6736 494 499 534 552 587 580 594 627  0.0000
1708093612.6812 520 511 539 556 595 596 603 615  0.0000
1708093612.6900 528 519 546 570 600 608 598 615  0.0000
1708093612.6977 528 518 555 566 611 617 598 627  0.0000
1708093612.7057 518 518 550 566 614 619 615 600  0.0000
1708093612.7134 528 523 553 564 607 606 605 595  0.0000
1708093612.7213 524 519 546 564 621 603 609 637  0.0000
1708093612.7300 537 521 550 571 611 596 600 642  0.0000
1708093612.7374 518 514 555 570 619 610 605 625  0.0000
1708093612.7454 524 511 560 573 623 633 621 652  0.0000
1708093612.7532 530 526 552 577 616 604 607 605  0.0000
1708093612.7619 513 509 560 580 602 601 615 642  0.0000
1708093612.7698 507 519 559 563 612 587 596 587  0.0000
1708093612.7774 524 524 555 571 616 592 607 600  0.0000
1708093612.7860 541 511 545 554 591 608 613 642  0.0000
1708093612.7940 522 511 555 561 582 599 580 625  0.0000
1708093612.8020 507 493 531 561 591 603 605 625  0.0000
1708093612.8097 535 518 548 570 611 597 605 607  0.0000
1708093612.8176 530 519 559 564 603 610 598 632  0.0000
1708093612.8265 524 516 546 547 605 611 605 625  0.0000
1708093612.8339 526 526 553 559 609 608 603 642  0.0000
1708093612.8418 518 526 548 559 614 580 605 637  0.0000
