% Edge sensor logfile normalized 'log_20240224_113830.920/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771122.3762 346 330 520 823 1000 728 411 345  0.0160
1708771122.3841 339 333 519 812 994 735 425 362  0.0151
1708771122.3924 331 330 519 811 992 735 421 352  0.0149
1708771122.4004 335 332 522 830 996 735 427 370  0.0162
1708771122.4086 346 356 541 842 998 747 434 380  0.0175
1708771122.4159 341 340 534 826 1000 754 444 392  0.0168
1708771122.4244 337 325 506 821 991 726 427 370  0.0151
1708771122.4324 337 327 512 814 991 731 431 335  0.0148
1708771122.4397 335 337 522 809 1000 746 423 362  0.0157
1708771122.4477 329 321 519 814 1000 742 433 397  0.0159
1708771122.4559 312 320 508 807 989 717 425 372  0.0140
1708771122.4642 312 320 506 812 994 737 425 360  0.0151
1708771122.4726 343 330 505 816 1000 740 427 362  0.0159
1708771122.4797 331 339 522 824 1000 738 425 382  0.0163
1708771122.4887 335 325 505 821 998 749 438 380  0.0162
1708771122.4967 329 330 501 814 1000 749 431 355  0.0160
1708771122.5037 326 327 515 804 994 738 434 365  0.0148
1708771122.5120 320 320 498 807 994 733 433 367  0.0148
1708771122.5205 339 323 505 804 1000 746 427 360  0.0155
1708771122.5277 339 333 506 811 1000 751 442 387  0.0160
1708771122.5361 326 325 512 819 1000 746 442 372  0.0162
1708771122.5446 316 318 496 814 998 733 427 352  0.0155
1708771122.5527 324 325 512 809 998 737 433 360  0.0153
1708771122.5600 335 323 503 812 1000 742 436 365  0.0158
1708771122.5685 318 327 513 818 994 738 438 377  0.0155
1708771122.5766 316 321 512 809 996 731 429 390  0.0150
1708771122.5841 318 321 513 785 989 746 421 365  0.0138
1708771122.5926 312 328 515 812 1000 760 433 382  0.0163
1708771122.6012 318 335 505 812 1000 751 434 372  0.0160
1708771122.6084 333 328 506 818 1000 751 450 370  0.0163
1708771122.6159 320 321 500 800 1000 740 438 392  0.0152
1708771122.6238 322 309 493 814 991 733 429 355  0.0149
1708771122.6322 320 311 493 802 991 742 431 370  0.0145
1708771122.6406 333 323 501 809 996 742 444 352  0.0153
1708771122.6482 320 318 508 807 1000 751 442 362  0.0158
1708771122.6565 335 321 505 812 1000 746 433 360  0.0159
1708771122.6638 309 320 501 811 1000 740 431 357  0.0157
1708771122.6718 329 335 510 816 1000 758 440 372  0.0164
1708771122.6801 329 328 508 818 1000 756 438 387  0.0164
1708771122.6886 324 320 501 812 1000 747 433 372  0.0159
1708771122.6972 322 333 503 812 998 751 436 387  0.0158
1708771122.7045 316 323 500 797 1000 740 434 380  0.0150
1708771122.7119 322 330 498 804 1000 742 438 375  0.0154
1708771122.7198 322 313 486 798 991 747 433 355  0.0145
1708771122.7283 322 330 494 805 1000 749 444 362  0.0156
1708771122.7363 331 323 505 812 996 751 433 367  0.0157
1708771122.7442 329 321 480 790 989 737 433 367  0.0137
1708771122.7520 329 327 491 802 991 740 436 352  0.0145
1708771122.7605 335 342 508 812 1000 756 440 387  0.0161
1708771122.7683 339 328 508 823 1000 770 462 395  0.0171
1708771122.7765 331 330 500 797 1000 760 446 382  0.0156
1708771122.7840 314 320 486 792 1000 751 438 355  0.0151
1708771122.7921 341 330 491 798 1000 751 442 385  0.0154
1708771122.8001 309 318 489 797 991 760 444 372  0.0148
1708771122.8086 312 316 494 793 987 737 431 350  0.0137
1708771122.8166 333 332 501 811 1000 737 429 362  0.0156
1708771122.8238 320 325 494 797 1000 737 427 380  0.0150
1708771122.8319 329 325 500 804 1000 751 440 342  0.0156
1708771122.8398 333 330 506 805 992 742 438 362  0.0147
1708771122.8478 350 342 513 814 1000 753 446 390  0.0162
1708771122.8562 333 332 510 812 1000 761 458 377  0.0163
1708771122.8641 324 325 494 790 996 742 425 362  0.0145
1708771122.8722 337 335 496 809 992 747 429 372  0.0151
1708771122.8807 343 340 501 800 998 751 434 375  0.0153
1708771122.8877 324 323 501 802 1000 754 444 375  0.0156
1708771122.8968 307 318 493 793 985 730 423 355  0.0133
1708771122.9041 326 323 498 792 982 733 425 337  0.0130
1708771122.9121 333 325 498 795 994 747 421 362  0.0146
1708771122.9203 324 339 498 804 992 740 444 375  0.0146
1708771122.9276 331 327 482 792 994 740 434 375  0.0143
1708771122.9356 341 340 510 818 1000 765 452 370  0.0167
1708771122.9439 333 330 494 811 1000 749 444 382  0.0159
1708771122.9520 322 321 487 795 1000 749 434 357  0.0152
1708771122.9608 337 340 496 793 1000 751 434 360  0.0152
1708771122.9682 322 323 496 811 1000 756 442 360  0.0161
1708771122.9766 318 316 491 797 1000 749 427 380  0.0153
1708771122.9847 312 309 477 783 978 738 417 347  0.0124
1708771122.9920 335 332 494 800 994 758 429 372  0.0151
1708771123.0002 329 339 493 802 996 746 440 367  0.0151
1708771123.0082 322 327 489 785 998 751 446 370  0.0147
1708771123.0165 324 332 484 792 996 747 436 352  0.0147
1708771123.0238 320 337 489 776 985 738 431 322  0.0129
1708771123.0317 339 327 487 792 987 754 423 350  0.0140
1708771123.0400 320 333 498 797 998 754 440 357  0.0152
1708771123.0481 318 327 487 783 996 753 438 380  0.0145
1708771123.0566 331 330 477 795 991 753 450 397  0.0145
1708771123.0641 301 316 480 802 984 724 442 362  0.0135
1708771123.0726 322 328 484 790 996 749 438 362  0.0147
1708771123.0797 318 328 489 800 994 756 444 360  0.0151
1708771123.0881 329 325 491 788 996 744 442 360  0.0144
1708771123.0979 318 316 477 790 984 760 434 367  0.0139
1708771123.1038 316 323 480 774 984 746 436 345  0.0129
1708771123.1121 316 323 484 790 991 744 433 367  0.0141
1708771123.1205 324 330 489 802 994 756 454 380  0.0152
1708771123.1277 309 323 491 788 994 747 436 360  0.0143
1708771123.1361 309 323 475 779 987 746 446 367  0.0134
1708771123.1437 309 321 482 790 984 735 431 360  0.0132
1708771123.1518 305 330 484 793 989 746 434 347  0.0141
1708771123.1601 320 330 491 781 978 751 429 350  0.0127
1708771123.1685 316 316 477 792 987 747 429 387  0.0139
1708771123.1766 314 323 482 790 992 742 433 380  0.0141
1708771123.1839 314 321 491 786 980 731 415 357  0.0126
1708771123.1922 322 330 472 778 992 730 427 357  0.0134
1708771123.1998 337 349 506 807 1000 765 450 367  0.0162
1708771123.2082 337 330 486 781 991 754 444 370  0.0140
1708771123.2166 324 316 477 786 989 742 427 350  0.0137
1708771123.2246 329 321 472 779 982 744 429 355  0.0128
1708771123.2326 322 333 480 786 985 744 436 355  0.0134
1708771123.2399 322 323 486 781 989 746 440 380  0.0136
1708771123.2485 312 314 470 771 976 730 413 340  0.0117
1708771123.2557 326 330 487 783 989 744 434 350  0.0136
1708771123.2642 318 321 491 788 992 747 427 365  0.0142
1708771123.2721 326 333 479 785 987 749 431 357  0.0136
1708771123.2803 331 337 487 795 994 751 434 362  0.0147
1708771123.2877 341 344 486 792 1000 763 434 375  0.0155
1708771123.2966 316 320 475 788 994 756 440 370  0.0146
1708771123.3041 322 327 475 786 989 737 431 380  0.0136
1708771123.3125 333 328 472 783 980 742 415 367  0.0127
1708771123.3213 341 333 487 788 987 754 444 375  0.0139
1708771123.3286 316 320 475 781 976 738 429 360  0.0122
1708771123.3360 316 308 463 776 973 740 413 335  0.0117
1708771123.3440 318 327 482 776 985 744 419 357  0.0130
1708771123.3521 326 332 468 778 982 740 427 360  0.0127
1708771123.3606 331 333 493 792 984 744 436 370  0.0135
1708771123.3685 335 325 484 781 987 733 421 375  0.0131
1708771123.3766 337 344 506 797 1000 761 433 392  0.0156
1708771123.3839 320 321 482 793 987 742 434 365  0.0138
1708771123.3918 326 328 470 792 987 740 434 355  0.0137
1708771123.3998 329 330 491 792 987 751 438 367  0.0140
1708771123.4081 331 337 486 792 984 738 425 360  0.0134
1708771123.4160 329 318 489 783 984 721 419 377  0.0126
1708771123.4243 326 330 486 786 968 730 411 327  0.0113
1708771123.4317 324 328 486 781 978 728 419 342  0.0121
1708771123.4397 341 333 500 793 994 746 429 357  0.0145
1708771123.4487 333 330 496 793 984 731 427 367  0.0132
1708771123.4558 339 328 491 790 982 738 431 345  0.0131
1708771123.4637 348 342 505 800 985 744 431 350  0.0139
1708771123.4722 326 330 496 804 984 728 421 345  0.0136
1708771123.4806 335 337 506 800 992 742 425 357  0.0145
1708771123.4886 318 337 494 793 985 740 417 352  0.0135
1708771123.4968 322 320 493 793 976 735 409 355  0.0125
1708771123.5040 320 327 498 802 975 735 425 360  0.0128
1708771123.5118 312 320 493 802 980 724 409 347  0.0131
1708771123.5202 331 339 513 812 994 738 429 360  0.0151
1708771123.5286 324 333 500 804 985 726 417 360  0.0137
1708771123.5366 329 332 493 805 991 724 419 350  0.0142
1708771123.5439 352 327 503 807 984 724 425 355  0.0137
1708771123.5517 333 333 513 814 1000 728 413 352  0.0155
1708771123.5607 337 340 513 818 1000 737 425 372  0.0159
1708771123.5679 337 333 520 821 998 742 419 365  0.0161
1708771123.5763 324 328 513 818 991 710 419 362  0.0146
1708771123.5843 341 325 517 821 985 723 405 362  0.0144
1708771123.5925 318 335 513 821 998 738 411 347  0.0160
1708771123.6005 346 340 524 824 998 733 419 367  0.0160
1708771123.6084 329 332 524 816 1000 728 407 362  0.0156
1708771123.6157 320 325 519 824 998 716 405 332  0.0156
1708771123.6240 333 330 515 835 998 730 396 347  0.0166
1708771123.6320 329 328 522 824 994 731 409 357  0.0156
1708771123.6402 337 342 527 837 1000 744 415 375  0.0172
1708771123.6484 333 332 534 835 1000 730 417 372  0.0167
1708771123.6562 314 330 515 818 991 733 409 342  0.0151
1708771123.6645 337 333 522 828 984 721 403 345  0.0147
1708771123.6718 337 332 519 828 996 731 411 355  0.0160
1708771123.6807 326 335 519 833 992 728 407 355  0.0159
1708771123.6881 331 333 519 824 987 724 403 337  0.0148
1708771123.6963 329 325 510 823 989 719 411 335  0.0148
1708771123.7043 335 332 515 830 976 707 398 277  0.0138
1708771123.7126 341 332 534 831 985 728 407 355  0.0151
1708771123.7199 333 330 531 837 998 728 409 362  0.0167
1708771123.7278 348 347 532 845 1000 728 419 377  0.0174
1708771123.7360 322 327 519 823 987 719 405 357  0.0147
1708771123.7445 333 335 522 837 984 731 405 310  0.0155
1708771123.7522 341 333 529 830 992 723 405 347  0.0156
1708771123.7605 333 330 534 838 992 735 407 355  0.0164
1708771123.7678 312 328 517 823 975 716 388 347  0.0134
1708771123.7758 318 318 513 823 971 707 396 330  0.0128
1708771123.7841 322 328 531 831 978 728 396 350  0.0144
1708771123.7927 341 335 531 835 991 716 403 355  0.0157
1708771123.8005 331 328 534 844 992 724 405 350  0.0165
1708771123.8077 350 344 532 831 1000 724 409 340  0.0164
1708771123.8160 335 339 539 842 994 724 415 360  0.0166
1708771123.8239 337 327 532 838 996 724 419 370  0.0165
1708771123.8324 343 342 538 833 994 723 417 367  0.0160
1708771123.8398 333 337 529 830 1000 730 423 365  0.0164
1708771123.8485 322 337 524 831 992 728 407 355  0.0158
1708771123.8558 316 313 515 819 985 719 398 352  0.0143
1708771123.8640 320 330 506 823 987 726 405 342  0.0148
1708771123.8720 341 337 517 835 996 731 415 362  0.0164
1708771123.8804 337 333 534 823 992 730 423 397  0.0154
1708771123.8878 329 333 519 833 992 724 415 350  0.0158
1708771123.8964 337 323 512 821 969 726 398 345  0.0129
1708771123.9047 352 340 527 833 1000 728 423 385  0.0166
1708771123.9118 335 327 515 826 992 738 415 367  0.0157
1708771123.9197 329 330 515 821 989 731 415 360  0.0150
1708771123.9281 331 340 519 823 996 742 421 362  0.0160
1708771123.9365 312 330 513 812 985 731 415 340  0.0142
1708771123.9445 320 323 515 800 982 724 411 360  0.0132
1708771123.9525 314 320 503 798 984 721 409 337  0.0132
1708771123.9599 320 335 517 814 991 733 423 350  0.0149
1708771123.9678 339 332 513 819 992 740 427 367  0.0154
1708771123.9762 324 316 489 800 982 730 409 372  0.0133
1708771123.9847 346 328 505 802 989 738 429 360  0.0142
1708771123.9926 350 344 519 816 998 746 434 370  0.0159
1708771124.0004 335 332 505 812 1000 738 431 362  0.0157
1708771124.0078 326 327 496 805 989 753 433 340  0.0148
1708771124.0157 329 330 484 792 982 735 415 360  0.0131
1708771124.0241 331 333 501 807 1000 746 433 352  0.0156
1708771124.0317 331 330 482 785 996 740 427 360  0.0142
1708771124.0406 324 335 491 788 987 753 425 350  0.0139
1708771124.0486 337 333 480 788 992 747 436 360  0.0142
1708771124.0559 322 320 482 788 989 733 413 340  0.0136
1708771124.0639 339 340 493 793 996 744 431 352  0.0146
1708771124.0724 339 337 491 795 982 744 431 362  0.0134
1708771124.0797 333 330 489 788 994 754 431 350  0.0145
1708771124.0878 337 327 498 783 1000 747 425 367  0.0147
1708771124.0968 318 327 484 790 982 733 421 355  0.0130
1708771124.1041 339 339 491 795 1000 740 434 355  0.0150
1708771124.1120 346 347 493 792 1000 751 434 370  0.0151
1708771124.1204 329 327 489 790 994 765 433 362  0.0149
1708771124.1277 335 332 486 783 985 760 415 360  0.0137
1708771124.1366 322 328 486 792 991 746 431 350  0.0142
1708771124.1438 333 340 472 781 994 751 433 362  0.0142
1708771124.1517 350 339 486 785 992 756 438 372  0.0143
1708771124.1597 335 321 489 785 989 753 438 362  0.0139
1708771124.1682 339 342 484 783 996 758 458 360  0.0146
1708771124.1767 331 332 475 778 994 749 433 350  0.0140
1708771124.1837 335 333 484 783 989 747 444 365  0.0137
1708771124.1920 343 358 487 798 989 744 433 350  0.0142
1708771124.2002 333 335 486 778 991 747 434 380  0.0137
1708771124.2080 331 328 482 779 984 746 433 345  0.0131
1708771124.2163 335 328 484 783 975 737 417 340  0.0121
1708771124.2237 331 335 489 788 992 746 425 372  0.0141
1708771124.2326 350 325 494 807 998 753 433 350  0.0157
1708771124.2398 337 342 484 792 989 747 436 370  0.0140
1708771124.2480 343 332 500 792 989 744 429 375  0.0140
1708771124.2560 341 342 498 797 985 754 448 362  0.0141
1708771124.2644 348 335 494 774 989 746 442 355  0.0134
1708771124.2717 356 347 500 807 992 754 431 372  0.0152
1708771124.2797 339 335 496 779 985 746 433 360  0.0132
1708771124.2881 333 340 486 790 982 749 444 377  0.0134
1708771124.2972 322 318 491 774 975 731 417 340  0.0117
1708771124.3041 337 335 496 785 975 735 417 345  0.0121
1708771124.3124 350 344 510 797 989 744 434 360  0.0142
1708771124.3199 331 337 500 786 982 742 427 377  0.0130
1708771124.3278 337 337 496 785 984 730 429 355  0.0129
1708771124.3361 348 344 503 804 991 747 429 350  0.0147
1708771124.3447 348 344 512 804 996 758 442 385  0.0155
1708771124.3524 346 342 505 797 989 749 444 367  0.0143
1708771124.3606 343 333 503 800 991 740 427 357  0.0144
1708771124.3679 333 339 491 797 984 730 431 375  0.0134
1708771124.3758 331 333 491 793 980 728 427 352  0.0128
1708771124.3842 333 327 484 797 980 723 425 347  0.0128
1708771124.3919 348 347 501 797 985 731 423 367  0.0135
1708771124.4014 337 342 517 814 991 740 429 357  0.0150
1708771124.4086 339 342 510 804 984 744 431 355  0.0140
1708771124.4159 339 328 500 800 996 735 431 357  0.0147
1708771124.4238 356 342 512 800 985 751 434 372  0.0141
1708771124.4322 354 349 527 830 1000 776 454 380  0.0177
1708771124.4397 341 337 500 788 996 747 442 362  0.0145
1708771124.4482 324 342 513 807 998 744 427 347  0.0154
1708771124.4564 318 323 512 802 987 740 429 372  0.0141
1708771124.4637 329 333 503 812 994 746 433 357  0.0154
1708771124.4718 329 330 498 795 991 747 431 375  0.0144
1708771124.4801 337 323 491 800 984 746 429 342  0.0139
1708771124.4877 335 337 501 800 987 746 429 360  0.0142
1708771124.4973 333 332 496 797 994 746 433 352  0.0147
1708771124.5046 335 332 496 804 996 746 438 372  0.0152
1708771124.5121 365 352 515 818 1000 763 436 370  0.0167
1708771124.5200 339 337 515 811 1000 753 440 380  0.0160
1708771124.5283 333 328 505 809 994 754 431 355  0.0154
1708771124.5366 331 327 501 800 994 744 423 355  0.0148
1708771124.5446 329 333 493 807 991 731 423 380  0.0145
1708771124.5525 343 342 506 818 996 744 425 405  0.0158
1708771124.5599 324 309 498 802 991 733 429 367  0.0143
1708771124.5679 335 332 500 800 991 738 425 347  0.0143
1708771124.5763 333 328 501 811 987 742 429 362  0.0146
1708771124.5846 329 320 500 811 998 744 425 372  0.0156
1708771124.5925 324 332 498 809 1000 760 442 377  0.0161
1708771124.6005 343 340 503 809 994 746 431 367  0.0152
1708771124.6078 337 328 501 811 998 754 429 375  0.0159
1708771124.6158 329 327 501 811 996 742 429 370  0.0154
1708771124.6242 322 321 513 805 996 737 429 377  0.0150
1708771124.6326 320 333 505 818 1000 746 440 362  0.0162
1708771124.6404 326 330 501 811 994 742 423 375  0.0152
1708771124.6486 320 321 494 809 1000 747 431 362  0.0158
1708771124.6561 329 314 498 805 1000 740 415 360  0.0154
1708771124.6640 329 327 503 809 996 730 421 370  0.0150
1708771124.6726 322 327 512 818 1000 746 429 365  0.0162
1708771124.6800 309 323 501 812 1000 740 421 350  0.0157
1708771124.6880 318 327 506 812 1000 738 434 372  0.0157
1708771124.6972 339 316 498 816 1000 749 438 370  0.0161
1708771124.7046 335 332 498 807 994 733 429 352  0.0148
1708771124.7127 343 335 510 807 994 742 431 365  0.0150
1708771124.7198 337 330 503 812 998 735 434 350  0.0154
1708771124.7282 337 339 505 819 994 728 427 357  0.0153
1708771124.7360 324 316 496 800 991 726 409 350  0.0141
1708771124.7444 346 327 501 809 996 726 407 345  0.0149
1708771124.7524 326 332 505 821 1000 744 431 380  0.0163
1708771124.7614 322 320 501 804 991 731 413 357  0.0143
1708771124.7677 331 328 506 809 989 733 425 372  0.0144
1708771124.7761 343 345 512 811 992 735 423 360  0.0149
1708771124.7839 348 330 503 811 998 747 433 375  0.0157
1708771124.7923 331 328 496 807 991 740 434 342  0.0147
1708771124.8003 324 332 489 809 985 714 419 355  0.0137
1708771124.8080 316 325 494 790 978 724 411 365  0.0124
1708771124.8164 329 314 489 788 976 740 421 360  0.0125
1708771124.8237 322 318 477 778 975 731 413 345  0.0118
1708771124.8326 339 333 487 797 996 740 417 357  0.0147
1708771124.8399 333 325 480 786 992 747 423 362  0.0141
1708771124.8479 329 320 487 790 984 738 425 357  0.0133
1708771124.8558 346 327 493 785 985 742 421 347  0.0133
1708771124.8642 348 347 498 795 985 742 421 375  0.0137
1708771124.8727 350 327 491 795 1000 760 444 385  0.0155
1708771124.8806 331 333 489 788 985 744 423 385  0.0134
1708771124.8879 324 330 475 790 987 738 423 357  0.0136
1708771124.8968 337 335 489 786 985 747 419 385  0.0134
1708771124.9047 337 330 491 790 994 756 427 345  0.0147
1708771124.9120 326 328 477 785 1000 744 425 337  0.0147
1708771124.9204 331 328 480 792 991 737 413 320  0.0140
1708771124.9283 326 323 484 802 985 731 417 350  0.0137
1708771124.9366 324 332 487 792 987 740 421 350  0.0137
1708771124.9437 341 335 480 805 994 740 423 352  0.0149
1708771124.9523 358 342 515 824 1000 770 433 367  0.0172
1708771124.9606 346 339 503 805 1000 756 454 372  0.0158
1708771124.9680 333 325 493 816 987 747 423 355  0.0149
1708771124.9760 343 335 503 818 989 746 429 360  0.0152
1708771124.9844 352 344 505 814 996 747 425 355  0.0157
1708771124.9917 331 330 503 798 996 746 431 367  0.0149
